"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"2485","Mark Madsen","C",29,"MIN",41,14,601,34,66,0.515,0,0,0,34,66,0.515,0.515,20,40,0.5,63,65,128,18,7,14,24,103,88,2,4,0.515,0,0,0,2,4,0.515,1.2,2.4,0.5,3.8,3.9,7.7,1.1,0.4,0.8,1.4,6.2,5.3,6.9,0.526,0,0.606,12.5,11.8,12.2,4.2,0.6,1.7,22.3,8.3,0.4,0.4,0.8,0.065,-4.2,-0.2,-4.4,-0.4,2005
"2486","Mark Pope","PF",32,"DEN",9,0,27,2,6,0.333,0,0,0,2,6,0.333,0.333,0,0,0,5,3,8,1,1,2,1,5,4,2.7,8,0.333,0,0,0,2.7,8,0.333,0,0,0,6.7,4,10.7,1.3,1.3,2.7,1.3,6.7,5.3,10,0.333,0,0,21.5,12.7,17.1,5.3,1.9,5.6,14.3,11.6,0,0,0,0.07,-4.6,-0.2,-4.9,0,2005
"2487","Marko Jaric","PG",26,"LAC",50,41,1656,189,457,0.414,56,151,0.371,133,306,0.435,0.475,59,82,0.72,20,141,161,303,84,17,98,107,493,4.1,9.9,0.414,1.2,3.3,0.371,2.9,6.7,0.435,1.3,1.8,0.72,0.4,3.1,3.5,6.6,1.8,0.4,2.1,2.3,10.7,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,1.1,1.7,2.8,0.08,0.3,0.7,1,1.3,2005
"2488","Marquis Daniels","SG",24,"DAL",60,17,1412,220,504,0.437,7,35,0.2,213,469,0.454,0.443,98,133,0.737,87,129,216,128,83,14,86,124,545,5.6,12.8,0.437,0.2,0.9,0.2,5.4,12,0.454,2.5,3.4,0.737,2.2,3.3,5.5,3.3,2.1,0.4,2.2,3.2,13.9,14.6,0.484,0.069,0.264,7,10,8.6,14.6,3,0.7,13.3,20.6,0.7,1.9,2.5,0.086,-0.8,1.4,0.6,0.9,2005
"2489","Mateen Cleaves","PG",27,"SEA",14,0,65,5,14,0.357,0,2,0,5,12,0.417,0.357,3,4,0.75,2,4,6,7,2,0,2,2,13,2.8,7.8,0.357,0,1.1,0,2.8,6.6,0.417,1.7,2.2,0.75,1.1,2.2,3.3,3.9,1.1,0,1.1,1.1,7.2,9.1,0.412,0.143,0.286,3.8,7.5,5.6,16.5,1.7,0,11.3,12.6,0,0,0,0.029,-2.1,-2,-4.1,0,2005
"2490","Matt Barnes","SF",24,"SAC",43,9,715,62,151,0.411,5,22,0.227,57,129,0.442,0.427,35,58,0.603,49,84,133,57,30,7,45,80,164,3.1,7.6,0.411,0.3,1.1,0.227,2.9,6.5,0.442,1.8,2.9,0.603,2.5,4.2,6.7,2.9,1.5,0.4,2.3,4,8.3,9,0.465,0.146,0.384,7.7,13.1,10.4,11.1,2.2,0.7,20.3,13.8,-0.2,0.6,0.4,0.028,-3.3,0.1,-3.2,-0.2,2005
"2491","Matt Bonner","C",24,"TOR",82,0,1553,247,463,0.533,39,92,0.424,208,371,0.561,0.576,56,71,0.789,108,177,285,48,39,19,40,220,589,5.7,10.7,0.533,0.9,2.1,0.424,4.8,8.6,0.561,1.3,1.6,0.789,2.5,4.1,6.6,1.1,0.9,0.4,0.9,5.1,13.7,14.7,0.596,0.199,0.153,7.7,13.1,10.4,5.3,1.3,0.9,7.5,15.7,3.3,0.9,4.2,0.13,0,-0.6,-0.6,0.6,2005
"2492","Matt Carroll","SG",24,"CHA",25,0,430,70,180,0.389,13,39,0.333,57,141,0.404,0.425,71,83,0.855,13,47,60,17,17,2,25,37,224,5.9,15.1,0.389,1.1,3.3,0.333,4.8,11.8,0.404,5.9,6.9,0.855,1.1,3.9,5,1.4,1.4,0.2,2.1,3.1,18.8,14.7,0.517,0.217,0.461,3.3,13.2,8,6.8,2.1,0.4,10.4,24.9,0.4,0.3,0.7,0.078,-0.9,-1.4,-2.3,0,2005
"2493","Matt Freije","PF",23,"NOH",23,11,441,37,127,0.291,14,54,0.259,23,73,0.315,0.346,5,8,0.625,16,45,61,20,13,2,17,40,93,3,10.4,0.291,1.1,4.4,0.259,1.9,6,0.315,0.4,0.7,0.625,1.3,3.7,5,1.6,1.1,0.2,1.4,3.3,7.6,4.1,0.356,0.425,0.063,4.1,12.6,8.2,7.6,1.6,0.4,11.5,15.5,-0.8,0.3,-0.5,-0.052,-5.3,-0.9,-6.2,-0.4,2005
"2494","Matt Harpring","SF",28,"UTA",78,55,2584,418,855,0.489,9,43,0.209,409,812,0.504,0.494,245,315,0.778,196,284,480,142,70,16,133,250,1090,5.8,11.9,0.489,0.1,0.6,0.209,5.7,11.3,0.504,3.4,4.4,0.778,2.7,4,6.7,2,1,0.2,1.9,3.5,15.2,15.5,0.549,0.05,0.368,9.2,14,11.5,9.9,1.5,0.5,11.8,20.1,4.2,1.2,5.5,0.102,0.9,-1.2,-0.3,1.1,2005
"2495","Maurice Baker","PG",25,"TOT",5,0,19,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,0,1,3,0,0,1.9,0,0,0,0,0,1.9,0,0,0,0,1.9,1.9,3.8,1.9,1.9,0,1.9,5.7,0,-0.2,0,0,0,6.3,5.8,6.1,7.2,2.8,0,50,4.8,0,0,0,-0.057,-8.7,1.6,-7.1,0,2005
"2496","Maurice Evans","SG",26,"SAC",65,11,1233,165,373,0.442,27,82,0.329,138,291,0.474,0.479,59,78,0.756,88,113,201,45,37,8,34,104,416,4.8,10.9,0.442,0.8,2.4,0.329,4,8.5,0.474,1.7,2.3,0.756,2.6,3.3,5.9,1.3,1.1,0.2,1,3,12.1,12.1,0.511,0.22,0.209,8,10.2,9.1,5.4,1.5,0.5,7.7,15.9,1.5,0.6,2.1,0.081,-0.8,-1.4,-2.2,-0.1,2005
"2497","Maurice Taylor","PF-C",28,"TOT",65,16,1336,203,446,0.455,3,9,0.333,200,437,0.458,0.459,63,103,0.612,67,190,257,67,27,20,94,180,472,5.5,12,0.455,0.1,0.2,0.333,5.4,11.8,0.458,1.7,2.8,0.612,1.8,5.1,6.9,1.8,0.7,0.5,2.5,4.9,12.7,9.4,0.48,0.02,0.231,5.9,16.4,11.2,8.7,1.1,1.2,16.1,20.4,-1.1,1.6,0.5,0.02,-4.2,-0.2,-4.4,-0.8,2005
"2498","Mehmet Okur","C",25,"UTA",82,25,2304,354,756,0.468,17,63,0.27,337,693,0.486,0.479,329,387,0.85,194,422,616,166,32,68,141,227,1054,5.5,11.8,0.468,0.3,1,0.27,5.3,10.8,0.486,5.1,6,0.85,3,6.6,9.6,2.6,0.5,1.1,2.2,3.5,16.5,18.9,0.569,0.083,0.512,10.2,23.4,16.6,12.8,0.8,2.5,13.2,21.3,5.3,1.8,7,0.147,2.4,-0.5,2,2.3,2005
"2499","Melvin Ely","PF",26,"CHA",79,17,1649,227,526,0.432,0,0,0,227,526,0.432,0.432,122,212,0.575,142,184,326,76,32,69,115,199,576,5,11.5,0.432,0,0,0,5,11.5,0.432,2.7,4.6,0.575,3.1,4,7.1,1.7,0.7,1.5,2.5,4.3,12.6,10.5,0.465,0,0.403,9.3,13.5,11.3,7.6,1,3.1,15.7,19.7,-1.1,1.2,0.1,0.004,-3.3,-1,-4.3,-1,2005
"2500","Metta World Peace","SF",25,"IND",7,7,291,59,119,0.496,7,17,0.412,52,102,0.51,0.525,47,51,0.922,8,37,45,22,12,6,17,27,172,7.3,14.7,0.496,0.9,2.1,0.412,6.4,12.6,0.51,5.8,6.3,0.922,1,4.6,5.6,2.7,1.5,0.7,2.1,3.3,21.3,23.5,0.608,0.143,0.429,3.3,14.9,9.2,16.2,2.3,1.6,10.7,26.1,0.9,0.4,1.3,0.219,3.8,1,4.8,0.5,2005
"2501","Michael Bradley","PF",25,"TOT",18,0,119,15,24,0.625,0,1,0,15,23,0.652,0.625,3,8,0.375,8,20,28,5,1,2,5,12,33,4.5,7.3,0.625,0,0.3,0,4.5,7,0.652,0.9,2.4,0.375,2.4,6.1,8.5,1.5,0.3,0.6,1.5,3.6,10,11.7,0.6,0.042,0.333,7.6,18.7,13.2,6.7,0.4,1.2,15.4,12.1,0.1,0.1,0.2,0.082,-1.6,-0.3,-1.9,0,2005
"2502","Michael Curry","SF",36,"IND",18,7,249,13,29,0.448,0,0,0,13,29,0.448,0.448,4,8,0.5,8,19,27,15,5,4,5,39,30,1.9,4.2,0.448,0,0,0,1.9,4.2,0.448,0.6,1.2,0.5,1.2,2.7,3.9,2.2,0.7,0.6,0.7,5.6,4.3,5.1,0.461,0,0.276,3.9,9,6.5,9.7,1.1,1.2,13.3,7.2,0.1,0.2,0.3,0.057,-3.8,1.5,-2.3,0,2005
"2503","Michael Doleac","C",27,"MIA",80,8,1175,148,331,0.447,0,2,0,148,329,0.45,0.447,25,41,0.61,74,185,259,47,23,22,36,160,321,4.5,10.1,0.447,0,0.1,0,4.5,10.1,0.45,0.8,1.3,0.61,2.3,5.7,7.9,1.4,0.7,0.7,1.1,4.9,9.8,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1,1.4,9.3,15.3,0.2,1.6,1.9,0.076,-3.5,0.1,-3.4,-0.4,2005
"2504","Michael Finley","SG",31,"DAL",64,64,2358,387,907,0.427,116,285,0.407,271,622,0.436,0.491,113,136,0.831,45,217,262,169,48,18,60,123,1003,5.9,13.8,0.427,1.8,4.4,0.407,4.1,9.5,0.436,1.7,2.1,0.831,0.7,3.3,4,2.6,0.7,0.3,0.9,1.9,15.3,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.1,-0.9,0.2,1.3,2005
"2505","Michael Olowokandi","C",29,"MIN",62,34,1215,161,353,0.456,0,0,0,161,353,0.456,0.456,46,69,0.667,106,218,324,29,15,56,68,193,368,4.8,10.5,0.456,0,0,0,4.8,10.5,0.456,1.4,2,0.667,3.1,6.5,9.6,0.9,0.4,1.7,2,5.7,10.9,10.4,0.48,0,0.195,10.4,19.6,15.2,3.7,0.7,3.3,15.1,17.2,-0.3,1.5,1.2,0.048,-4.6,-0.3,-4.9,-0.9,2005
"2506","Michael Redd","SG",25,"MIL",75,75,2848,625,1418,0.441,104,293,0.355,521,1125,0.463,0.477,369,432,0.854,72,240,312,172,63,8,133,152,1723,7.9,17.9,0.441,1.3,3.7,0.355,6.6,14.2,0.463,4.7,5.5,0.854,0.9,3,3.9,2.2,0.8,0.1,1.7,1.9,21.8,18.3,0.536,0.207,0.305,2.9,10,6.4,11.4,1.2,0.2,7.6,27.8,5.5,0.7,6.2,0.105,2.8,-1.8,1,2.2,2005
"2507","Michael Ruffin","C",28,"WAS",79,7,1262,41,99,0.414,0,1,0,41,98,0.418,0.414,29,67,0.433,157,175,332,64,43,41,44,193,111,1.2,2.8,0.414,0,0,0,1.2,2.8,0.418,0.8,1.9,0.433,4.5,5,9.5,1.8,1.2,1.2,1.3,5.5,3.2,8.6,0.432,0.01,0.677,13.5,16.2,14.8,7.1,1.8,2.4,25.5,6,0.7,1.3,1.9,0.074,-2.9,0.7,-2.1,0,2005
"2508","Michael Stewart","PF",29,"ATL",12,1,145,11,21,0.524,0,0,0,11,21,0.524,0.524,3,7,0.429,21,19,40,5,6,5,6,32,25,2.7,5.2,0.524,0,0,0,2.7,5.2,0.524,0.7,1.7,0.429,5.2,4.7,9.9,1.2,1.5,1.2,1.5,7.9,6.2,10.6,0.519,0,0.333,16.1,16.1,16.1,5.2,2.2,2.7,19.9,9.3,0.1,0.1,0.2,0.077,-4,-0.9,-4.9,-0.1,2005
"2509","Mickaël Piétrus","SF",22,"GSW",67,3,1340,214,501,0.427,67,195,0.344,147,306,0.48,0.494,141,202,0.698,65,124,189,82,46,18,92,139,636,5.7,13.5,0.427,1.8,5.2,0.344,3.9,8.2,0.48,3.8,5.4,0.698,1.7,3.3,5.1,2.2,1.2,0.5,2.5,3.7,17.1,14.2,0.539,0.389,0.403,5,10.5,7.7,10.2,1.8,1,13.5,22.5,1.1,1,2.1,0.075,-0.2,-0.8,-1,0.3,2005
"2510","Mike Bibby","PG",26,"SAC",80,80,3084,560,1264,0.443,131,364,0.36,429,900,0.477,0.495,320,413,0.775,77,255,332,541,124,30,203,191,1571,6.5,14.8,0.443,1.5,4.2,0.36,5,10.5,0.477,3.7,4.8,0.775,0.9,3,3.9,6.3,1.4,0.4,2.4,2.2,18.3,19.2,0.543,0.288,0.327,2.8,9.2,6,28.1,2.1,0.7,12.3,23.8,6.6,1.9,8.5,0.133,3.1,-0.5,2.6,3.6,2005
"2511","Mike Dunleavy","SF",24,"GSW",79,79,2570,408,905,0.451,107,276,0.388,301,629,0.479,0.51,134,172,0.779,97,338,435,203,79,26,132,198,1057,5.7,12.7,0.451,1.5,3.9,0.388,4.2,8.8,0.479,1.9,2.4,0.779,1.4,4.7,6.1,2.8,1.1,0.4,1.8,2.8,14.8,14.5,0.539,0.305,0.19,3.9,15,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,-0.1,0.1,1.4,2005
"2512","Mike James","PG",29,"TOT",74,5,1859,331,751,0.441,100,259,0.386,231,492,0.47,0.507,109,145,0.752,35,173,208,263,65,6,106,174,871,6.4,14.5,0.441,1.9,5,0.386,4.5,9.5,0.47,2.1,2.8,0.752,0.7,3.4,4,5.1,1.3,0.1,2.1,3.4,16.9,16.6,0.534,0.345,0.193,2.2,10.8,6.6,25.2,1.9,0.2,11.5,22.8,2.8,1.5,4.3,0.11,1.8,-0.1,1.7,1.8,2005
"2513","Mike Miller","SF",24,"MEM",76,51,2278,387,766,0.505,140,323,0.433,247,443,0.558,0.597,108,150,0.72,36,264,300,220,54,23,127,197,1022,6.1,12.1,0.505,2.2,5.1,0.433,3.9,7,0.558,1.7,2.4,0.72,0.6,4.2,4.7,3.5,0.9,0.4,2,3.1,16.2,16.7,0.614,0.422,0.196,1.9,13.8,7.9,17.8,1.3,0.8,13.2,19.8,4.5,2.6,7,0.148,2.4,0.4,2.9,2.8,2005
"2514","Mike Sweetney","C",22,"NYK",77,28,1509,237,446,0.531,0,1,0,237,445,0.533,0.531,176,235,0.749,169,249,418,44,27,28,108,224,650,5.7,10.6,0.531,0,0,0,5.7,10.6,0.533,4.2,5.6,0.749,4,5.9,10,1,0.6,0.7,2.6,5.3,15.5,16.4,0.592,0.002,0.527,13,19.5,16.3,4.9,0.9,1.4,16.4,19.9,2.7,1.1,3.8,0.122,-0.8,-1.7,-2.5,-0.2,2005
"2515","Mike Wilks","PG",25,"SAS",48,0,278,32,77,0.416,5,16,0.313,27,61,0.443,0.448,12,16,0.75,4,21,25,33,14,1,14,26,81,4.1,10,0.416,0.6,2.1,0.313,3.5,7.9,0.443,1.6,2.1,0.75,0.5,2.7,3.2,4.3,1.8,0.1,1.8,3.4,10.5,11,0.482,0.208,0.208,1.7,8.8,5.3,19.1,2.7,0.3,14.3,16.4,0.1,0.5,0.6,0.099,-3.2,2.1,-1.1,0.1,2005
"2516","Mikki Moore","PF",29,"LAC",74,4,1178,144,287,0.502,1,5,0.2,143,282,0.507,0.503,107,136,0.787,97,149,246,47,19,32,63,173,396,4.4,8.8,0.502,0,0.2,0.2,4.4,8.6,0.507,3.3,4.2,0.787,3,4.6,7.5,1.4,0.6,1,1.9,5.3,12.1,12.7,0.571,0.017,0.474,10.2,14.7,12.5,6.6,0.9,2.1,15.4,16.1,1.6,1,2.6,0.106,-1.8,-0.6,-2.4,-0.1,2005
"2517","Milt Palacio","PG",26,"TOR",80,4,1533,175,392,0.446,2,12,0.167,173,380,0.455,0.449,115,155,0.742,26,108,134,279,48,13,104,126,467,4.1,9.2,0.446,0,0.3,0.167,4.1,8.9,0.455,2.7,3.6,0.742,0.6,2.5,3.1,6.6,1.1,0.3,2.4,3,11,12.5,0.507,0.031,0.395,1.9,8.1,4.9,28.8,1.6,0.6,18.4,16.8,1,0.7,1.7,0.054,-1.6,-0.9,-2.5,-0.2,2005
"2518","Mo Williams","PG",22,"MIL",80,80,2254,323,737,0.438,32,99,0.323,291,638,0.456,0.46,136,160,0.85,50,194,244,484,74,11,196,221,814,5.2,11.8,0.438,0.5,1.6,0.323,4.6,10.2,0.456,2.2,2.6,0.85,0.8,3.1,3.9,7.7,1.2,0.2,3.1,3.5,13,14.1,0.504,0.134,0.217,2.6,10.2,6.4,35.4,1.7,0.4,19.5,20.3,1.2,1,2.2,0.046,-0.4,-1.2,-1.5,0.2,2005
"2519","Moochie Norris","PG",31,"TOT",38,0,360,35,109,0.321,0,12,0,35,97,0.361,0.321,20,24,0.833,10,36,46,39,18,2,27,44,90,3.5,10.9,0.321,0,1.2,0,3.5,9.7,0.361,2,2.4,0.833,1,3.6,4.6,3.9,1.8,0.2,2.7,4.4,9,6.1,0.376,0.11,0.22,3.2,11.8,7.5,16.7,2.7,0.4,18.4,18.7,-0.7,0.3,-0.4,-0.056,-6.6,0,-6.6,-0.4,2005
"2520","Morris Peterson","SG",27,"TOR",82,61,2510,356,848,0.42,129,335,0.385,227,513,0.442,0.496,188,226,0.832,71,269,340,169,91,18,93,219,1029,5.1,12.2,0.42,1.9,4.8,0.385,3.3,7.4,0.442,2.7,3.2,0.832,1,3.9,4.9,2.4,1.3,0.3,1.3,3.1,14.8,14.4,0.543,0.395,0.267,3.1,12.4,7.7,11.2,1.9,0.5,8.9,18.9,3.5,1.6,5.1,0.098,0.4,-0.3,0.2,1.4,2005
"2521","Nazr Mohammed","C",27,"TOT",77,59,1933,289,602,0.48,0,1,0,289,601,0.481,0.48,153,227,0.674,247,339,586,34,58,86,108,236,731,5.4,11.2,0.48,0,0,0,5.4,11.2,0.481,2.8,4.2,0.674,4.6,6.3,10.9,0.6,1.1,1.6,2,4.4,13.6,16.4,0.521,0.002,0.377,14.9,20.7,17.8,2.9,1.6,3.3,13.3,19.2,2,2.6,4.6,0.115,-1,-0.7,-1.8,0.1,2005
"2522","Ndudi Ebi","SG",20,"MIN",2,0,54,11,21,0.524,0,1,0,11,20,0.55,0.524,5,9,0.556,6,10,16,1,1,1,3,7,27,7.3,14,0.524,0,0.7,0,7.3,13.3,0.55,3.3,6,0.556,4,6.7,10.7,0.7,0.7,0.7,2,4.7,18,17.8,0.541,0.048,0.429,13.3,20.3,16.9,3.3,1,1.3,10.7,24,0.1,0.1,0.1,0.116,-1.1,-1.3,-2.4,0,2005
"2523","Nenad Krstic","PF",21,"NJN",75,57,1965,281,570,0.493,0,2,0,281,568,0.495,0.493,185,255,0.725,161,240,401,77,32,63,112,280,747,5.1,10.4,0.493,0,0,0,5.1,10.4,0.495,3.4,4.7,0.725,2.9,4.4,7.3,1.4,0.6,1.2,2.1,5.1,13.7,13.4,0.547,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19,1.9,2.5,4.4,0.108,-2.7,-0.5,-3.2,-0.6,2005
"2524","Nenê Hilário","C",22,"DEN",55,18,1317,194,386,0.503,0,2,0,194,384,0.505,0.503,140,212,0.66,104,221,325,84,50,48,94,167,528,5.3,10.6,0.503,0,0.1,0,5.3,10.5,0.505,3.8,5.8,0.66,2.8,6,8.9,2.3,1.4,1.3,2.6,4.6,14.4,15.6,0.551,0.005,0.549,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,1.2,2.1,3.2,0.118,-1.3,0.9,-0.3,0.6,2005
"2525","Nick Collison","C",24,"SEA",82,4,1396,190,354,0.537,0,3,0,190,351,0.541,0.537,83,118,0.703,156,220,376,32,34,50,62,252,463,4.9,9.1,0.537,0,0.1,0,4.9,9.1,0.541,2.1,3,0.703,4,5.7,9.7,0.8,0.9,1.3,1.6,6.5,11.9,15,0.57,0.008,0.333,13.7,19.2,16.5,3.9,1.3,2.8,13.3,15.5,2.7,1.2,3.9,0.135,-1.3,-0.4,-1.7,0.1,2005
"2526","Nick Van Exel","SG",33,"POR",53,34,1619,214,561,0.381,100,257,0.389,114,304,0.375,0.471,58,74,0.784,20,141,161,227,44,0,92,70,586,4.8,12.5,0.381,2.2,5.7,0.389,2.5,6.8,0.375,1.3,1.6,0.784,0.4,3.1,3.6,5,1,0,2,1.6,13,12.5,0.494,0.458,0.132,1.5,9.7,5.7,23.3,1.5,0,13.4,19.5,0.9,0.7,1.6,0.049,0.3,-1.2,-1,0.4,2005
"2527","Nikoloz Tskitishvili","PF",21,"TOT",35,0,220,22,74,0.297,2,17,0.118,20,57,0.351,0.311,4,7,0.571,12,29,41,10,8,11,19,33,50,3.6,12.1,0.297,0.3,2.8,0.118,3.3,9.3,0.351,0.7,1.1,0.571,2,4.7,6.7,1.6,1.3,1.8,3.1,5.4,8.2,2.7,0.324,0.23,0.095,6.3,15.1,10.6,6.9,1.9,3.7,19.8,19.4,-0.8,0.3,-0.5,-0.109,-8.2,0.2,-8,-0.3,2005
"2528","Obinna Ekezie","C",29,"ATL",42,31,732,79,182,0.434,0,1,0,79,181,0.436,0.434,72,93,0.774,69,110,179,11,22,12,45,129,230,3.9,9,0.434,0,0,0,3.9,8.9,0.436,3.5,4.6,0.774,3.4,5.4,8.8,0.5,1.1,0.6,2.2,6.3,11.3,10.4,0.516,0.005,0.511,10.4,18.4,14.2,2.4,1.6,1.3,16.8,16.4,0.3,0.4,0.7,0.043,-4.5,-1.8,-6.3,-0.8,2005
"2529","Omar Cook","PG",23,"TOR",5,0,74,10,24,0.417,0,4,0,10,20,0.5,0.417,3,6,0.5,2,5,7,22,6,1,6,6,23,4.9,11.7,0.417,0,1.9,0,4.9,9.7,0.5,1.5,2.9,0.5,1,2.4,3.4,10.7,2.9,0.5,2.9,2.9,11.2,17,0.432,0.167,0.25,3,7.8,5.4,48.7,4.2,1,18.4,20.2,0,0.1,0.1,0.067,1.1,1.1,2.2,0.1,2005
"2530","Othella Harrington","PF",31,"CHI",70,28,1271,217,424,0.512,0,0,0,217,424,0.512,0.512,127,177,0.718,106,186,292,56,24,18,84,188,561,6.1,12,0.512,0,0,0,6.1,12,0.512,3.6,5,0.718,3,5.3,8.3,1.6,0.7,0.5,2.4,5.3,15.9,14.5,0.559,0,0.417,9.4,16.3,12.8,8,1,1.1,14.3,20.6,1.5,2.1,3.6,0.135,-1.8,0.5,-1.3,0.2,2005
"2531","P.J. Brown","PF",35,"NOH",82,78,2817,338,758,0.446,0,0,0,338,758,0.446,0.446,210,243,0.864,266,471,737,178,74,50,101,233,886,4.3,9.7,0.446,0,0,0,4.3,9.7,0.446,2.7,3.1,0.864,3.4,6,9.4,2.3,0.9,0.6,1.3,3,11.3,15.5,0.512,0,0.321,10.7,20.6,15.5,11.2,1.4,1.4,10.5,15.9,4,2.9,6.9,0.118,0.1,0.1,0.2,1.5,2005
"2532","Pape Sow","C",23,"TOR",27,4,255,23,58,0.397,0,0,0,23,58,0.397,0.397,16,27,0.593,18,39,57,2,12,4,10,46,62,3.2,8.2,0.397,0,0,0,3.2,8.2,0.397,2.3,3.8,0.593,2.5,5.5,8,0.3,1.7,0.6,1.4,6.5,8.8,7.8,0.444,0,0.466,7.8,17.6,12.7,1.2,2.4,1.1,12.5,14.3,-0.1,0.3,0.2,0.029,-5.3,-0.5,-5.8,-0.2,2005
"2533","Pat Garrity","PF",28,"ORL",71,0,955,123,306,0.402,49,147,0.333,74,159,0.465,0.482,29,33,0.879,21,103,124,30,19,9,30,107,324,4.6,11.5,0.402,1.8,5.5,0.333,2.8,6,0.465,1.1,1.2,0.879,0.8,3.9,4.7,1.1,0.7,0.3,1.1,4,12.2,9.1,0.505,0.48,0.108,2.5,11.9,7.3,4.9,1,0.7,8.6,16,0.5,0.5,1.1,0.054,-1.8,-1,-2.8,-0.2,2005
"2534","Pau Gasol","PF",24,"MEM",56,53,1790,357,695,0.514,1,6,0.167,356,689,0.517,0.514,282,367,0.768,130,280,410,135,37,93,137,146,997,7.2,14,0.514,0,0.1,0.167,7.2,13.9,0.517,5.7,7.4,0.768,2.6,5.6,8.2,2.7,0.7,1.9,2.8,2.9,20.1,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,6.8,0.184,2.9,1.1,4,2.7,2005
"2535","Paul Pierce","SF",27,"BOS",82,82,2960,556,1223,0.455,108,292,0.37,448,931,0.481,0.499,549,668,0.822,78,461,539,348,133,39,230,255,1769,6.8,14.9,0.455,1.3,3.6,0.37,5.4,11.3,0.481,6.7,8.1,0.822,0.9,5.6,6.6,4.2,1.6,0.5,2.8,3.1,21.5,21.8,0.583,0.239,0.546,3.1,17.8,10.6,20.3,2.3,1,13.2,26.6,7.7,3.6,11.2,0.182,4,0.7,4.6,4.9,2005
"2536","Paul Shirley","PF",27,"PHO",9,0,30,5,11,0.455,0,0,0,5,11,0.455,0.455,2,4,0.5,1,1,2,3,0,0,1,3,12,6,13.2,0.455,0,0,0,6,13.2,0.455,2.4,4.8,0.5,1.2,1.2,2.4,3.6,0,0,1.2,3.6,14.4,9.9,0.47,0,0.364,3.7,3.4,3.6,14.7,0,0,7.3,20,0,0,0,0.031,-3.2,-3,-6.2,0,2005
"2537","Pavel Podkolzin","C",20,"DAL",5,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0.5,0,2,2,0,0,0,2,4,1,0,0,0,0,0,0,0,0,0,3.6,7.2,0.5,0,7.2,7.2,0,0,0,7.2,14.4,3.6,-12.1,0.568,0,0,0,21.9,11.2,0,0,0,69.4,12.9,-0.1,0,0,-0.214,-25.2,-0.2,-25.4,0,2005
"2538","Peja Stojakovic","SF",27,"SAC",66,66,2534,451,1016,0.444,174,433,0.402,277,583,0.475,0.53,253,275,0.92,62,223,285,138,79,12,102,157,1329,6.4,14.4,0.444,2.5,6.2,0.402,3.9,8.3,0.475,3.6,3.9,0.92,0.9,3.2,4,2,1.1,0.2,1.4,2.2,18.9,17.3,0.584,0.426,0.271,2.7,9.8,6.3,8.7,1.6,0.3,8.2,21.7,6,1.2,7.3,0.137,2.4,-1.2,1.2,2.1,2005
"2539","Peter John Ramos","C",19,"WAS",6,0,20,5,10,0.5,0,0,0,5,10,0.5,0.5,1,2,0.5,1,3,4,0,0,1,3,4,11,9,18,0.5,0,0,0,9,18,0.5,1.8,3.6,0.5,1.8,5.4,7.2,0,0,1.8,5.4,7.2,19.8,8.2,0.506,0,0.2,5.4,17.5,11.2,0,0,3.7,21.6,30.3,-0.1,0,0,-0.108,-7.7,-2.3,-10,0,2005
"2540","Predrag Drobnjak","C",29,"ATL",71,1,1435,238,543,0.438,25,71,0.352,213,472,0.451,0.461,96,120,0.8,73,165,238,49,42,24,78,138,597,6,13.6,0.438,0.6,1.8,0.352,5.3,11.8,0.451,2.4,3,0.8,1.8,4.1,6,1.2,1.1,0.6,2,3.5,15,12.7,0.501,0.131,0.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21,0.4,0.5,1,0.032,-1.5,-1.6,-3.2,-0.4,2005
