"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"208","Larry Smith","PF",32,"HOU",74,0,1300,101,213,0.474,0,2,0,101,211,0.479,0.474,20,55,0.364,180,272,452,69,56,28,70,203,222,2.8,5.9,0.474,0,0.1,0,2.8,5.8,0.479,0.6,1.5,0.364,5,7.5,12.5,1.9,1.6,0.8,1.9,5.6,6.1,9.8,0.468,0.009,0.258,14.9,21.7,18.4,6.6,2,1.3,22.8,9.6,0.1,2.5,2.6,0.095,-3.1,1.3,-1.8,0.1,1990
"209","LaSalle Thompson","C",28,"IND",82,60,2126,223,471,0.473,1,5,0.2,222,466,0.476,0.475,107,134,0.799,175,455,630,106,65,71,150,313,554,3.8,8,0.473,0,0.1,0.2,3.8,7.9,0.476,1.8,2.3,0.799,3,7.7,10.7,1.8,1.1,1.2,2.5,5.3,9.4,10.3,0.523,0.011,0.285,10.1,23.9,17.3,6.7,1.5,2,22.1,13.9,0,2.5,2.4,0.055,-2.9,0.3,-2.6,-0.3,1990
"210","Ledell Eackles","SG",23,"WSB",78,8,1696,413,940,0.439,19,59,0.322,394,881,0.447,0.449,210,280,0.75,74,101,175,182,50,4,143,157,1055,8.8,20,0.439,0.4,1.3,0.322,8.4,18.7,0.447,4.5,5.9,0.75,1.6,2.1,3.7,3.9,1.1,0.1,3,3.3,22.4,14.3,0.496,0.063,0.298,4.7,6.5,5.6,16.2,1.4,0.1,11.9,29.1,0.2,0.8,1,0.029,-0.8,-2.4,-3.2,-0.5,1990
"211","Leon Wood","SG",27,"NJN",28,2,200,16,49,0.327,4,21,0.19,12,28,0.429,0.367,14,16,0.875,1,11,12,47,6,0,8,16,50,2.9,8.8,0.327,0.7,3.8,0.19,2.2,5,0.429,2.5,2.9,0.875,0.2,2,2.2,8.5,1.1,0,1.4,2.9,9,10.9,0.446,0.429,0.327,0.5,6.3,3.2,32.6,1.5,0,12.5,12.9,0.2,0.1,0.3,0.066,-2.1,-1.4,-3.5,-0.1,1990
"212","Leonard Taylor","PF",23,"GSW",10,0,37,0,6,0,0,1,0,0,5,0,0,11,16,0.688,4,8,12,1,0,0,5,4,11,0,5.8,0,0,1,0,0,4.9,0,10.7,15.6,0.688,3.9,7.8,11.7,1,0,0,4.9,3.9,10.7,3.8,0.422,0.167,2.667,12.1,22,17.3,3.1,0,0,27.7,19.4,-0.1,0,-0.1,-0.097,-6.1,-4.1,-10.2,-0.1,1990
"213","Lester Conner","PG",30,"NJN",82,61,2355,237,573,0.414,2,13,0.154,235,560,0.42,0.415,172,214,0.804,90,175,265,385,172,8,138,182,648,3.6,8.8,0.414,0,0.2,0.154,3.6,8.6,0.42,2.6,3.3,0.804,1.4,2.7,4.1,5.9,2.6,0.1,2.1,2.8,9.9,12.8,0.486,0.023,0.373,3.8,8.4,6,23.3,3.5,0.2,17.1,13.7,1.1,2.6,3.7,0.075,-2.2,1.7,-0.5,0.9,1990
"214","Lewis Lloyd","SG",30,"TOT",21,0,123,30,53,0.566,0,0,0,30,53,0.566,0.566,9,16,0.563,8,10,18,11,3,0,20,12,69,8.8,15.5,0.566,0,0,0,8.8,15.5,0.566,2.6,4.7,0.563,2.3,2.9,5.3,3.2,0.9,0,5.9,3.5,20.2,11.6,0.575,0,0.302,7,8.4,7.7,14.4,1.2,0,25,26.5,-0.2,0.1,0,-0.012,-3.1,-1.8,-4.9,-0.1,1990
"215","Magic Johnson*","PG",30,"LAL",79,79,2937,546,1138,0.48,106,276,0.384,440,862,0.51,0.526,567,637,0.89,128,394,522,907,132,34,289,167,1765,6.7,13.9,0.48,1.3,3.4,0.384,5.4,10.6,0.51,6.9,7.8,0.89,1.6,4.8,6.4,11.1,1.6,0.4,3.5,2,21.6,26.6,0.622,0.243,0.56,5.2,14.8,10.2,45.5,2.2,0.7,16.9,24.8,12.8,3.8,16.5,0.27,8.3,1.8,10.1,8.9,1990
"216","Manute Bol","C",27,"GSW",75,20,1310,56,169,0.331,9,48,0.188,47,121,0.388,0.358,25,49,0.51,33,243,276,36,13,238,51,194,146,1.5,4.6,0.331,0.2,1.3,0.188,1.3,3.3,0.388,0.7,1.3,0.51,0.9,6.7,7.6,1,0.4,6.5,1.4,5.3,4,7.2,0.383,0.284,0.29,2.8,18.8,11.2,3.3,0.4,10,21.1,7.4,-1.4,1.4,0,0.001,-4.6,3.3,-1.2,0.3,1990
"217","Mark Acres","C",27,"ORL",80,50,1691,138,285,0.484,3,4,0.75,135,281,0.48,0.489,83,120,0.692,154,277,431,67,36,25,70,248,362,2.9,6.1,0.484,0.1,0.1,0.75,2.9,6,0.48,1.8,2.6,0.692,3.3,5.9,9.2,1.4,0.8,0.5,1.5,5.3,7.7,8.3,0.536,0.014,0.421,9.3,17.8,13.4,5,1,0.8,17.2,9.4,1.1,0.6,1.6,0.047,-3.1,-0.6,-3.7,-0.7,1990
"218","Mark Aguirre","SF",30,"DET",78,40,2005,438,898,0.488,31,93,0.333,407,805,0.506,0.505,192,254,0.756,117,188,305,145,34,19,121,201,1099,7.9,16.1,0.488,0.6,1.7,0.333,7.3,14.5,0.506,3.4,4.6,0.756,2.1,3.4,5.5,2.6,0.6,0.3,2.2,3.6,19.7,15.8,0.544,0.104,0.283,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,3.1,2.5,5.7,0.136,1,0,1,1.5,1990
"219","Mark Alarie","PF",26,"WSB",82,10,1893,371,785,0.473,10,49,0.204,361,736,0.49,0.479,108,133,0.812,151,223,374,142,60,39,101,219,860,7.1,14.9,0.473,0.2,0.9,0.204,6.9,14,0.49,2.1,2.5,0.812,2.9,4.2,7.1,2.7,1.1,0.7,1.9,4.2,16.4,14.1,0.51,0.062,0.169,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,1.5,1.6,3.1,0.079,-0.6,-0.7,-1.3,0.3,1990
"220","Mark Bryant","PF",24,"POR",58,0,562,70,153,0.458,0,0,0,70,153,0.458,0.458,28,50,0.56,54,92,146,13,18,9,25,93,168,4.5,9.8,0.458,0,0,0,4.5,9.8,0.458,1.8,3.2,0.56,3.5,5.9,9.4,0.8,1.2,0.6,1.6,6,10.8,9.1,0.48,0,0.327,10.3,18,14.1,3,1.5,1,12.5,14,0.2,0.9,1,0.088,-3.5,0.5,-3.1,-0.2,1990
"221","Mark Eaton","C",33,"UTA",82,82,2281,158,300,0.527,0,0,0,158,300,0.527,0.527,79,118,0.669,171,430,601,39,33,201,75,238,395,2.5,4.7,0.527,0,0,0,2.5,4.7,0.527,1.2,1.9,0.669,2.7,6.8,9.5,0.6,0.5,3.2,1.2,3.8,6.2,10.6,0.561,0,0.393,9.4,20.8,15.4,2.2,0.7,5.5,17.6,8.2,1.4,3.9,5.3,0.112,-1.7,2.1,0.4,1.4,1990
"222","Mark Jackson","PG",24,"NYK",82,69,2428,327,749,0.437,35,131,0.267,292,618,0.472,0.46,120,165,0.727,106,212,318,604,109,4,211,121,809,4.8,11.1,0.437,0.5,1.9,0.267,4.3,9.2,0.472,1.8,2.4,0.727,1.6,3.1,4.7,9,1.6,0.1,3.1,1.8,12,14.3,0.492,0.175,0.22,5,9.4,7.3,34,2.2,0.1,20.4,17.7,1.6,2.1,3.7,0.074,0.9,-0.5,0.4,1.5,1990
"223","Mark McNamara","C",30,"LAL",33,1,190,38,86,0.442,0,0,0,38,86,0.442,0.442,26,40,0.65,22,41,63,3,2,1,21,31,102,7.2,16.3,0.442,0,0,0,7.2,16.3,0.442,4.9,7.6,0.65,4.2,7.8,11.9,0.6,0.4,0.2,4,5.9,19.3,11.3,0.492,0,0.465,13.8,23.9,19,2.4,0.5,0.3,16.9,28,-0.2,0.2,0.1,0.015,-5.4,-3.6,-9,-0.3,1990
"224","Mark Price","PG",25,"CLE",73,73,2706,489,1066,0.459,152,374,0.406,337,692,0.487,0.53,300,338,0.888,66,185,251,666,114,5,214,89,1430,6.5,14.2,0.459,2,5,0.406,4.5,9.2,0.487,4,4.5,0.888,0.9,2.5,3.3,8.9,1.5,0.1,2.8,1.2,19,21.1,0.589,0.351,0.317,2.7,7.7,5.2,39.2,2.1,0.1,15,22.8,7.6,2.5,10.1,0.179,5.3,-0.2,5.2,4.9,1990
"225","Mark Wade","PG",24,"DAL",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,21.3,0,0,0,0,0,0,81.6,0,0,0,0,0,0,0,0.234,7.7,-0.6,7.1,0,1990
"226","Mark West","C",29,"PHO",82,79,2399,331,530,0.625,0,0,0,331,530,0.625,0.625,199,288,0.691,212,516,728,45,36,184,126,277,861,5,8,0.625,0,0,0,5,8,0.625,3,4.3,0.691,3.2,7.7,10.9,0.7,0.5,2.8,1.9,4.2,12.9,15.7,0.656,0,0.543,10.4,22.2,16.6,2.5,0.7,4.3,16.1,13.5,4.2,4,8.2,0.163,0,1.4,1.4,2,1990
"227","Marques Johnson","SF",33,"GSW",10,0,99,12,32,0.375,2,3,0.667,10,29,0.345,0.406,14,17,0.824,8,9,17,9,0,1,10,12,40,4.4,11.6,0.375,0.7,1.1,0.667,3.6,10.5,0.345,5.1,6.2,0.824,2.9,3.3,6.2,3.3,0,0.4,3.6,4.4,14.5,8.5,0.507,0.094,0.531,9.1,9.2,9.2,11.9,0,0.6,20.2,19.9,0,0,0,-0.016,-1.8,-3.1,-4.9,-0.1,1990
"228","Maurice Cheeks*","PG",33,"TOT",81,62,2519,307,609,0.504,4,16,0.25,303,593,0.511,0.507,171,202,0.847,50,190,240,453,124,10,121,78,789,4.4,8.7,0.504,0.1,0.2,0.25,4.3,8.5,0.511,2.4,2.9,0.847,0.7,2.7,3.4,6.5,1.8,0.1,1.7,1.1,11.3,14.9,0.565,0.026,0.332,2.3,8.2,5.3,24.3,2.4,0.2,14.8,13.5,4.2,2.9,7.1,0.135,0.7,1.2,1.9,2.5,1990
"229","Mel McCants","SF",22,"LAL",13,0,65,8,26,0.308,0,0,0,8,26,0.308,0.308,6,8,0.75,1,5,6,2,3,1,1,11,22,4.4,14.4,0.308,0,0,0,4.4,14.4,0.308,3.3,4.4,0.75,0.6,2.8,3.3,1.1,1.7,0.6,0.6,6.1,12.2,5.1,0.373,0,0.308,1.8,8.5,5.3,4.1,2.3,0.9,3.3,20,-0.1,0.1,0,-0.003,-6.9,-0.4,-7.3,-0.1,1990
"230","Melvin Turpin","C",29,"WSB",59,12,818,110,209,0.526,0,2,0,110,207,0.531,0.526,56,71,0.789,88,133,221,27,15,47,45,135,276,4.8,9.2,0.526,0,0.1,0,4.8,9.1,0.531,2.5,3.1,0.789,3.9,5.9,9.7,1.2,0.7,2.1,2,5.9,12.1,12.8,0.574,0.01,0.34,11.5,17.7,14.6,4.3,0.9,3.3,15.8,14.3,0.9,0.9,1.8,0.105,-2.6,-0.1,-2.8,-0.2,1990
"231","Michael Adams","PG",27,"DEN",79,74,2690,398,989,0.402,158,432,0.366,240,557,0.431,0.482,267,314,0.85,49,176,225,495,121,3,141,133,1221,5.3,13.2,0.402,2.1,5.8,0.366,3.2,7.5,0.431,3.6,4.2,0.85,0.7,2.4,3,6.6,1.6,0,1.9,1.8,16.3,15.4,0.542,0.437,0.317,1.8,7.3,4.4,23.3,2,0.1,11.1,18.5,4.4,2.5,6.9,0.124,1.8,-0.1,1.8,2.6,1990
"232","Michael Ansley","SF",22,"ORL",72,5,1221,231,465,0.497,0,0,0,231,465,0.497,0.497,164,227,0.722,187,175,362,40,24,17,50,152,626,6.8,13.7,0.497,0,0,0,6.8,13.7,0.497,4.8,6.7,0.722,5.5,5.2,10.7,1.2,0.7,0.5,1.5,4.5,18.5,17.3,0.554,0,0.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,3,0.3,3.3,0.129,1.2,-2.5,-1.3,0.2,1990
"233","Michael Cage","C",28,"SEA",82,82,2595,325,645,0.504,0,0,0,325,645,0.504,0.504,148,212,0.698,306,515,821,70,79,45,94,232,798,4.5,8.9,0.504,0,0,0,4.5,8.9,0.504,2.1,2.9,0.698,4.2,7.1,11.4,1,1.1,0.6,1.3,3.2,11.1,14.5,0.54,0,0.329,13.3,24.2,18.6,3.6,1.5,1.1,11.3,13.4,3.9,2.8,6.8,0.125,0.7,-0.7,0,1.3,1990
"234","Michael Cooper","SG",33,"LAL",80,10,1851,191,493,0.387,50,157,0.318,141,336,0.42,0.438,83,94,0.883,59,168,227,215,67,36,91,206,515,3.7,9.6,0.387,1,3.1,0.318,2.7,6.5,0.42,1.6,1.8,0.883,1.1,3.3,4.4,4.2,1.3,0.7,1.8,4,10,9.6,0.482,0.318,0.191,3.8,10,7,15.3,1.8,1.1,14.6,14.4,0.7,2,2.7,0.07,-1.7,1,-0.7,0.6,1990
"235","Michael Jackson","PG",25,"SAC",17,0,58,3,11,0.273,1,2,0.5,2,9,0.222,0.318,3,6,0.5,2,5,7,8,5,0,4,3,10,1.9,6.8,0.273,0.6,1.2,0.5,1.2,5.6,0.222,1.9,3.7,0.5,1.2,3.1,4.3,5,3.1,0,2.5,1.9,6.2,8.1,0.367,0.182,0.545,3.9,9.7,6.8,17.6,4.3,0,22.7,13.1,-0.1,0.1,0,-0.016,-4.5,2.1,-2.3,0,1990
"236","Michael Jordan*","SG",26,"CHI",82,82,3197,1034,1964,0.526,92,245,0.376,942,1719,0.548,0.55,593,699,0.848,143,422,565,519,227,54,247,241,2753,11.6,22.1,0.526,1,2.8,0.376,10.6,19.4,0.548,6.7,7.9,0.848,1.6,4.8,6.4,5.8,2.6,0.6,2.8,2.7,31,31.2,0.606,0.125,0.356,5.3,15.6,10.4,28.6,3.5,1.1,9.8,33.7,14.7,4.3,19,0.285,9.1,2.1,11.2,10.6,1990
"237","Michael Smith","PF",24,"BOS",65,7,620,136,286,0.476,2,28,0.071,134,258,0.519,0.479,53,64,0.828,40,60,100,79,9,1,54,51,327,7.9,16.6,0.476,0.1,1.6,0.071,7.8,15,0.519,3.1,3.7,0.828,2.3,3.5,5.8,4.6,0.5,0.1,3.1,3,19,14.2,0.52,0.098,0.224,7.5,10.2,8.9,18.6,0.7,0.1,14.7,25,0.3,0.4,0.7,0.055,-0.8,-2.5,-3.3,-0.2,1990
"238","Michael Young","SF",29,"LAC",45,2,459,92,194,0.474,8,26,0.308,84,168,0.5,0.495,27,38,0.711,36,50,86,24,25,3,15,47,219,7.2,15.2,0.474,0.6,2,0.308,6.6,13.2,0.5,2.1,3,0.711,2.8,3.9,6.7,1.9,2,0.2,1.2,3.7,17.2,16,0.52,0.134,0.196,9.1,12.3,10.7,8.2,2.6,0.4,6.6,20.5,0.6,0.5,1.1,0.119,0.4,0,0.4,0.3,1990
"239","Micheal Williams","PG",23,"TOT",28,1,329,60,119,0.504,0,3,0,60,116,0.517,0.504,36,46,0.783,12,20,32,81,22,1,33,39,156,6.6,13,0.504,0,0.3,0,6.6,12.7,0.517,3.9,5,0.783,1.3,2.2,3.5,8.9,2.4,0.1,3.6,4.3,17.1,17.9,0.56,0.025,0.387,3.9,7.3,5.5,38.3,3.3,0.2,19.2,22.2,0.4,0.3,0.7,0.103,1.2,0.9,2.1,0.3,1990
"240","Mike Brown","C",26,"UTA",82,0,1397,177,344,0.515,1,2,0.5,176,342,0.515,0.516,157,199,0.789,111,262,373,47,32,28,88,187,512,4.6,8.9,0.515,0,0.1,0.5,4.5,8.8,0.515,4,5.1,0.789,2.9,6.8,9.6,1.2,0.8,0.7,2.3,4.8,13.2,12.8,0.593,0.006,0.578,10,20.7,15.7,4.7,1.1,1.2,16.9,16.2,1.7,2,3.7,0.128,-1.7,-0.2,-1.9,0.1,1990
"241","Mike Dunleavy","PG",35,"MIL",5,0,43,4,14,0.286,2,9,0.222,2,5,0.4,0.357,7,8,0.875,0,2,2,10,1,0,8,7,17,3.3,11.7,0.286,1.7,7.5,0.222,1.7,4.2,0.4,5.9,6.7,0.875,0,1.7,1.7,8.4,0.8,0,6.7,5.9,14.2,5.1,0.485,0.643,0.571,0,5.4,2.7,30.6,1.1,0,31.3,24.9,-0.1,0,-0.1,-0.09,-4.9,-4.2,-9.1,-0.1,1990
"242","Mike Gminski","C",30,"PHI",81,81,2659,458,1002,0.457,3,17,0.176,455,985,0.462,0.459,193,235,0.821,196,491,687,128,43,102,98,136,1112,6.2,13.6,0.457,0,0.2,0.176,6.2,13.3,0.462,2.6,3.2,0.821,2.7,6.6,9.3,1.7,0.6,1.4,1.3,1.8,15.1,15.7,0.503,0.017,0.235,8.4,20.8,14.6,6.9,0.8,2.3,8.1,19.2,3.1,2.9,6,0.108,0.7,-0.6,0,1.4,1990
"243","Mike Higgins","SF",22,"TOT",11,0,50,3,8,0.375,0,0,0,3,8,0.375,0.375,8,10,0.8,2,2,4,3,2,2,1,5,14,2.2,5.8,0.375,0,0,0,2.2,5.8,0.375,5.8,7.2,0.8,1.4,1.4,2.9,2.2,1.4,1.4,0.7,3.6,10.1,10.9,0.565,0,1.25,4.4,4.5,4.3,7,1.9,2.4,7.5,10.6,0.1,0.1,0.1,0.132,-1.5,1.3,-0.3,0,1990
"244","Mike Holton","PG",28,"CHH",16,0,109,14,26,0.538,0,0,0,14,26,0.538,0.538,1,2,0.5,1,1,2,16,1,0,13,19,29,4.6,8.6,0.538,0,0,0,4.6,8.6,0.538,0.3,0.7,0.5,0.3,0.3,0.7,5.3,0.3,0,4.3,6.3,9.6,2.9,0.539,0,0.077,1,1.1,1,21,0.4,0,32.6,15.6,-0.2,0,-0.2,-0.081,-7.2,-3.2,-10.4,-0.2,1990
"245","Mike McGee","SF",30,"PHO",14,7,280,42,87,0.483,8,23,0.348,34,64,0.531,0.529,10,21,0.476,11,25,36,16,8,1,14,28,102,5.4,11.2,0.483,1,3,0.348,4.4,8.2,0.531,1.3,2.7,0.476,1.4,3.2,4.6,2.1,1,0.1,1.8,3.6,13.1,9.8,0.53,0.264,0.241,4.6,9.2,7.1,7.7,1.4,0.2,12.7,16.3,0.1,0.3,0.4,0.064,-1.3,-1.1,-2.4,0,1990
"246","Mike Morrison","SG",22,"PHO",36,1,153,23,68,0.338,2,7,0.286,21,61,0.344,0.353,24,30,0.8,7,13,20,11,2,0,23,20,72,5.4,16,0.338,0.5,1.6,0.286,4.9,14.4,0.344,5.6,7.1,0.8,1.6,3.1,4.7,2.6,0.5,0,5.4,4.7,16.9,4.2,0.443,0.103,0.441,5.4,8.8,7.2,9.7,0.6,0,22.1,28.1,-0.5,0.1,-0.3,-0.106,-7.4,-3.1,-10.5,-0.3,1990
"247","Mike Sanders","SF",29,"IND",82,13,1531,225,479,0.47,5,14,0.357,220,465,0.473,0.475,55,75,0.733,78,152,230,89,43,23,79,220,510,5.3,11.3,0.47,0.1,0.3,0.357,5.2,10.9,0.473,1.3,1.8,0.733,1.8,3.6,5.4,2.1,1,0.5,1.9,5.2,12,9.1,0.498,0.029,0.157,6.3,11.1,8.8,8.3,1.4,0.9,13.4,16.7,0.1,0.9,1,0.031,-3,-0.7,-3.8,-0.7,1990
"248","Mike Smrek","C",27,"GSW",13,3,107,10,24,0.417,0,0,0,10,24,0.417,0.417,1,6,0.167,11,23,34,1,4,11,9,18,21,3.4,8.1,0.417,0,0,0,3.4,8.1,0.417,0.3,2,0.167,3.7,7.7,11.4,0.3,1.3,3.7,3,6.1,7.1,7.1,0.394,0,0.25,11.5,21.8,16.9,1.2,1.7,5.7,25.3,13.3,-0.2,0.1,-0.1,-0.039,-5.8,0,-5.8,-0.1,1990
"249","Mike Williams","PF-SF",26,"TOT",21,0,102,6,18,0.333,0,1,0,6,17,0.353,0.333,3,6,0.5,5,18,23,2,3,7,3,30,15,2.1,6.4,0.333,0,0.4,0,2.1,6,0.353,1.1,2.1,0.5,1.8,6.4,8.1,0.7,1.1,2.5,1.1,10.6,5.3,3.5,0.363,0.056,0.333,5.6,19.9,12.8,2.6,1.5,4.1,12.7,10,-0.1,0.1,0,0.012,-9.1,1.7,-7.4,-0.1,1990
"250","Mike Woodson","SG",31,"HOU",61,11,972,160,405,0.395,12,41,0.293,148,364,0.407,0.41,62,86,0.721,25,63,88,66,42,11,49,100,394,5.9,15,0.395,0.4,1.5,0.293,5.5,13.5,0.407,2.3,3.2,0.721,0.9,2.3,3.3,2.4,1.6,0.4,1.8,3.7,14.6,8.8,0.445,0.101,0.212,2.8,6.7,4.8,9.5,2.1,0.7,10,20.5,-0.6,1.2,0.7,0.032,-4.2,0.1,-4.2,-0.5,1990
"251","Mitch Richmond*","SG",24,"GSW",78,78,2799,640,1287,0.497,34,95,0.358,606,1192,0.508,0.51,406,469,0.866,98,262,360,223,98,24,201,210,1720,8.2,16.6,0.497,0.4,1.2,0.358,7.8,15.3,0.508,5.2,6,0.866,1.3,3.4,4.6,2.9,1.3,0.3,2.6,2.7,22.1,17,0.576,0.074,0.364,3.9,9.5,6.9,12.1,1.6,0.5,11.9,24.1,4.6,0.7,5.2,0.09,1.4,-1.7,-0.4,1.2,1990
"252","Mitchell Wiggins","SG",30,"HOU",66,52,1852,416,853,0.488,0,3,0,416,850,0.489,0.488,192,237,0.81,133,153,286,104,85,1,87,165,1024,8.1,16.6,0.488,0,0.1,0,8.1,16.5,0.489,3.7,4.6,0.81,2.6,3,5.6,2,1.7,0,1.7,3.2,19.9,16.3,0.535,0.004,0.278,7.7,8.6,8.2,8.6,2.2,0,8.3,22.9,2.9,2.5,5.4,0.139,0.2,-0.1,0.2,1,1990
"253","Mookie Blaylock","PG",22,"NJN",50,17,1267,212,571,0.371,18,80,0.225,194,491,0.395,0.387,63,81,0.778,42,98,140,210,82,14,111,110,505,6,16.2,0.371,0.5,2.3,0.225,5.5,14,0.395,1.8,2.3,0.778,1.2,2.8,4,6,2.3,0.4,3.2,3.1,14.3,11.5,0.416,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,-1.6,1.3,-0.3,-0.011,-2.4,0.4,-2,0,1990
"254","Morlon Wiley","PG",23,"ORL",40,2,638,92,208,0.442,17,46,0.37,75,162,0.463,0.483,28,38,0.737,13,39,52,114,45,3,63,65,229,5.2,11.7,0.442,1,2.6,0.37,4.2,9.1,0.463,1.6,2.1,0.737,0.7,2.2,2.9,6.4,2.5,0.2,3.6,3.7,12.9,11.3,0.51,0.221,0.183,2.1,6.7,4.3,24.5,3.3,0.3,21.9,17.6,-0.2,0.3,0.1,0.009,-2.5,0.1,-2.4,-0.1,1990
"255","Moses Malone*","C",34,"ATL",81,81,2735,517,1077,0.48,1,9,0.111,516,1068,0.483,0.481,493,631,0.781,364,448,812,130,47,84,232,158,1528,6.8,14.2,0.48,0,0.1,0.111,6.8,14.1,0.483,6.5,8.3,0.781,4.8,5.9,10.7,1.7,0.6,1.1,3.1,2.1,20.1,20.2,0.564,0.008,0.586,15,19.4,17.1,7,0.9,1.9,14.6,24.3,6,1.7,7.7,0.134,2.6,-2.4,0.3,1.6,1990
"256","Muggsy Bogues","PG",25,"CHH",81,65,2743,326,664,0.491,5,26,0.192,321,638,0.503,0.495,106,134,0.791,48,159,207,867,166,3,146,168,763,4.3,8.7,0.491,0.1,0.3,0.192,4.2,8.4,0.503,1.4,1.8,0.791,0.6,2.1,2.7,11.4,2.2,0,1.9,2.2,10,16.9,0.528,0.039,0.202,1.9,7,4.3,44.6,3,0.1,16.8,13.5,4.6,2.1,6.7,0.117,1.5,0.7,2.2,2.9,1990
"257","Mychal Thompson","C",35,"LAL",70,70,1883,281,562,0.5,0,0,0,281,562,0.5,0.5,144,204,0.706,173,304,477,43,33,73,79,207,706,5.4,10.7,0.5,0,0,0,5.4,10.7,0.5,2.8,3.9,0.706,3.3,5.8,9.1,0.8,0.6,1.4,1.5,4,13.5,13.4,0.542,0,0.363,10.9,17.9,14.5,3.2,0.9,2.3,10.8,16.6,2.4,2.3,4.7,0.119,-1.1,-0.8,-2,0,1990
"258","Nate Johnston","PF-SF",23,"TOT",21,0,87,18,48,0.375,1,4,0.25,17,44,0.386,0.385,9,13,0.692,13,10,23,1,3,8,6,11,46,7.4,19.9,0.375,0.4,1.7,0.25,7,18.2,0.386,3.7,5.4,0.692,5.4,4.1,9.5,0.4,1.2,3.3,2.5,4.6,19,14.1,0.428,0.083,0.271,16.4,12.7,14.5,1.6,1.6,5.6,10,27.6,-0.1,0.2,0.1,0.05,-3.5,-1,-4.5,-0.1,1990
"259","Nate McMillan","SG",25,"SEA",82,69,2338,207,438,0.473,11,31,0.355,196,407,0.482,0.485,98,153,0.641,127,276,403,598,140,37,187,289,523,3.2,6.7,0.473,0.2,0.5,0.355,3,6.3,0.482,1.5,2.4,0.641,2,4.2,6.2,9.2,2.2,0.6,2.9,4.4,8.1,14.4,0.517,0.071,0.349,6.1,14.4,10.1,32.7,3,1,27,12.4,2.3,2.6,4.9,0.101,0.4,2.2,2.6,2.7,1990
"260","Nick Anderson","SG",22,"ORL",81,9,1785,372,753,0.494,1,17,0.059,371,736,0.504,0.495,186,264,0.705,107,209,316,124,69,34,138,140,931,7.5,15.2,0.494,0,0.3,0.059,7.5,14.8,0.504,3.8,5.3,0.705,2.2,4.2,6.4,2.5,1.4,0.7,2.8,2.8,18.8,14.9,0.536,0.023,0.351,6.1,12.7,9.3,10.5,1.8,1,13.7,22.1,1.2,0.7,1.8,0.049,0,-1,-1,0.5,1990
"261","Olden Polynice","C",25,"SEA",79,7,1085,156,289,0.54,1,2,0.5,155,287,0.54,0.542,47,99,0.475,128,172,300,15,25,21,35,187,360,5.2,9.6,0.54,0,0.1,0.5,5.1,9.5,0.54,1.6,3.3,0.475,4.2,5.7,10,0.5,0.8,0.7,1.2,6.2,11.9,12.4,0.541,0.007,0.343,13.3,19.3,16.2,1.9,1.2,1.2,9.5,14.1,1.6,0.9,2.5,0.111,-1.3,-1,-2.3,-0.1,1990
"262","Orlando Woolridge","SF",30,"LAL",62,2,1421,306,550,0.556,0,5,0,306,545,0.561,0.556,176,240,0.733,49,136,185,96,39,46,73,160,788,7.8,13.9,0.556,0,0.1,0,7.8,13.8,0.561,4.5,6.1,0.733,1.2,3.4,4.7,2.4,1,1.2,1.8,4.1,20,17.6,0.601,0.009,0.436,4.1,10.6,7.5,10.4,1.4,1.9,10,21.9,3.3,1.5,4.8,0.161,1.3,0.2,1.5,1.3,1990
"263","Otis Smith","SF",26,"ORL",65,35,1644,348,708,0.492,10,40,0.25,338,668,0.506,0.499,169,222,0.761,117,183,300,147,76,57,102,174,875,7.6,15.5,0.492,0.2,0.9,0.25,7.4,14.6,0.506,3.7,4.9,0.761,2.6,4,6.6,3.2,1.7,1.2,2.2,3.8,19.2,17.2,0.543,0.056,0.314,7.3,12.1,9.6,13.5,2.1,1.9,11.2,21.6,2.5,0.9,3.3,0.097,1.3,0.2,1.5,1.5,1990
