"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"1001","Ernie Grunfeld","SF",27,"NYK",77,0,1422,167,377,0.443,0,4,0,167,373,0.448,0.443,81,98,0.827,42,121,163,136,40,10,84,172,415,4.2,9.5,0.443,0,0.1,0,4.2,9.4,0.448,2.1,2.5,0.827,1.1,3.1,4.1,3.4,1,0.3,2.1,4.4,10.5,8.9,0.494,0.011,0.26,3.4,10.1,6.7,13.5,1.4,0.4,16.7,15.1,0.2,1.9,2.2,0.073,-2.8,1,-1.8,0.1,1983
"1002","Fat Lever","PG",22,"POR",81,45,2020,256,594,0.431,5,15,0.333,251,579,0.434,0.435,116,159,0.73,85,140,225,426,153,15,137,179,633,4.6,10.6,0.431,0.1,0.3,0.333,4.5,10.3,0.434,2.1,2.8,0.73,1.5,2.5,4,7.6,2.7,0.3,2.4,3.2,11.3,14.8,0.477,0.025,0.268,4.7,7.8,6.2,28.2,3.6,0.4,17.1,16.1,1.7,2.6,4.4,0.104,0.2,1.7,1.9,2,1983
"1003","Foots Walker","PG",31,"NJN",79,10,1388,114,250,0.456,2,12,0.167,112,238,0.471,0.46,116,149,0.779,30,106,136,264,78,3,104,134,346,3,6.5,0.456,0.1,0.3,0.167,2.9,6.2,0.471,3,3.9,0.779,0.8,2.7,3.5,6.8,2,0.1,2.7,3.5,9,11.4,0.548,0.048,0.596,2.5,8.5,5.5,23.5,2.6,0.1,24.8,11.9,1.3,2.2,3.4,0.118,-1.6,1.8,0.2,0.8,1983
"1004","Frank Johnson","PG",24,"WSB",68,65,2324,321,786,0.408,14,61,0.23,307,725,0.423,0.417,196,261,0.751,46,132,178,549,110,6,238,170,852,5,12.2,0.408,0.2,0.9,0.23,4.8,11.2,0.423,3,4,0.751,0.7,2,2.8,8.5,1.7,0.1,3.7,2.6,13.2,12.9,0.473,0.078,0.332,2.2,6.3,4.2,33.9,2.3,0.1,20.9,20.3,-0.4,3.3,3,0.061,-0.9,0.2,-0.7,0.8,1983
"1005","Franklin Edwards","PG",23,"PHI",81,3,1266,228,483,0.472,0,8,0,228,475,0.48,0.472,86,113,0.761,23,62,85,221,81,6,110,119,542,6.5,13.7,0.472,0,0.2,0,6.5,13.5,0.48,2.4,3.2,0.761,0.7,1.8,2.4,6.3,2.3,0.2,3.1,3.4,15.4,14.2,0.509,0.017,0.234,2,5,3.5,24,3,0.3,17.1,20.1,1.1,1.7,2.7,0.104,-0.8,0.9,0.1,0.7,1983
"1006","Fred Brown","PG",34,"SEA",80,1,1432,371,714,0.52,14,32,0.438,357,682,0.523,0.529,58,72,0.806,32,65,97,242,59,13,110,98,814,9.3,17.9,0.52,0.4,0.8,0.438,9,17.1,0.523,1.5,1.8,0.806,0.8,1.6,2.4,6.1,1.5,0.3,2.8,2.5,20.5,17.7,0.546,0.045,0.101,2.5,4.6,3.6,26,1.9,0.5,12.9,23.9,2.3,1.3,3.6,0.12,2,-0.4,1.6,1.3,1983
"1007","Freeman Williams","SG",26,"UTA",18,3,210,36,101,0.356,2,7,0.286,34,94,0.362,0.366,18,25,0.72,3,14,17,10,6,1,12,30,92,6.2,17.3,0.356,0.3,1.2,0.286,5.8,16.1,0.362,3.1,4.3,0.72,0.5,2.4,2.9,1.7,1,0.2,2.1,5.1,15.8,5.9,0.411,0.069,0.248,1.5,6.6,4.1,6.6,1.3,0.2,9.7,23.1,-0.3,0.1,-0.2,-0.05,-5.6,-1.7,-7.3,-0.4,1983
"1008","Gene Banks","PF",23,"SAS",81,81,2722,505,919,0.55,0,5,0,505,914,0.553,0.55,196,278,0.705,222,390,612,279,78,21,171,229,1206,6.7,12.2,0.55,0,0.1,0,6.7,12.1,0.553,2.6,3.7,0.705,2.9,5.2,8.1,3.7,1,0.3,2.3,3,16,16.7,0.579,0.005,0.303,9.2,15.1,12.3,13.7,1.3,0.4,14.1,17.7,5.9,2,7.9,0.14,2.2,-0.5,1.7,2.5,1983
"1009","Geoff Crompton","C",27,"SAS",14,0,148,14,34,0.412,0,0,0,14,34,0.412,0.412,3,5,0.6,18,30,48,7,3,5,5,25,31,3.4,8.3,0.412,0,0,0,3.4,8.3,0.412,0.7,1.2,0.6,4.4,7.3,11.7,1.7,0.7,1.2,1.2,6.1,7.5,9.7,0.428,0,0.147,13.8,21.3,17.7,5.6,0.9,1.8,12.1,11.1,0.1,0.1,0.2,0.078,-2.6,-0.4,-2.9,0,1983
"1010","Geoff Huston","PG",25,"CLE",80,79,2716,401,832,0.482,4,12,0.333,397,820,0.484,0.484,168,245,0.686,41,118,159,487,74,4,195,215,974,5.3,11,0.482,0.1,0.2,0.333,5.3,10.9,0.484,2.2,3.2,0.686,0.5,1.6,2.1,6.5,1,0.1,2.6,2.8,12.9,12.6,0.518,0.014,0.294,1.7,5.1,3.3,26.5,1.3,0.1,17.2,17.6,2.4,1,3.4,0.06,-0.6,-1.3,-1.9,0,1983
"1011","George Gervin*","SG",30,"SAS",78,78,2830,757,1553,0.487,12,33,0.364,745,1520,0.49,0.491,517,606,0.853,111,246,357,264,88,67,247,243,2043,9.6,19.8,0.487,0.2,0.4,0.364,9.5,19.3,0.49,6.6,7.7,0.853,1.4,3.1,4.5,3.4,1.1,0.9,3.1,3.1,26,20.5,0.561,0.021,0.39,4.4,9.1,6.9,14,1.4,1.3,12,29.1,7.6,1.8,9.4,0.159,2.9,-1.1,1.8,2.7,1983
"1012","George Johnson","C",34,"ATL",37,0,461,25,57,0.439,0,0,0,25,57,0.439,0.439,14,19,0.737,44,73,117,17,10,59,19,69,64,2,4.5,0.439,0,0,0,2,4.5,0.439,1.1,1.5,0.737,3.4,5.7,9.1,1.3,0.8,4.6,1.5,5.4,5,10.8,0.49,0,0.333,10.2,16.8,13.5,4.6,1.1,7.2,22.5,7.6,0.1,0.8,1,0.1,-2.8,3.7,0.9,0.3,1983
"1013","Gerald Henderson","PG",27,"BOS",82,9,1551,286,618,0.463,3,16,0.188,283,602,0.47,0.465,96,133,0.722,57,67,124,195,95,3,128,190,671,6.6,14.3,0.463,0.1,0.4,0.188,6.6,14,0.47,2.2,3.1,0.722,1.3,1.6,2.9,4.5,2.2,0.1,3,4.4,15.6,12.1,0.496,0.026,0.215,4,4.6,4.3,16.7,2.8,0.1,15.9,20.3,0.5,1.8,2.3,0.073,-2.1,0.6,-1.5,0.2,1983
"1014","Glen Gondrezick","PF",27,"DEN",76,2,1130,134,294,0.456,0,3,0,134,291,0.46,0.456,82,114,0.719,108,193,301,100,80,9,49,161,350,4.3,9.4,0.456,0,0.1,0,4.3,9.3,0.46,2.6,3.6,0.719,3.4,6.1,9.6,3.2,2.5,0.3,1.6,5.1,11.2,13.5,0.508,0.01,0.388,9.6,17.3,13.5,10,3,0.4,12.5,12.9,1.5,1.1,2.5,0.108,-0.4,0.8,0.4,0.7,1983
"1015","Greg Ballard","SF",28,"WSB",78,78,2840,603,1274,0.473,13,37,0.351,590,1237,0.477,0.478,182,233,0.781,123,385,508,262,135,25,157,176,1401,7.6,16.1,0.473,0.2,0.5,0.351,7.5,15.7,0.477,2.3,3,0.781,1.6,4.9,6.4,3.3,1.7,0.3,2,2.2,17.8,16.8,0.509,0.029,0.183,4.7,15.2,9.9,14.8,2.3,0.5,10.2,22.4,2.8,5.1,7.9,0.133,0.8,1.7,2.5,3.2,1983
"1016","Greg Kelser","SF",25,"SEA",80,9,1507,247,450,0.549,0,3,0,247,447,0.553,0.549,173,257,0.673,158,245,403,97,52,35,149,243,667,5.9,10.7,0.549,0,0.1,0,5.9,10.7,0.553,4.1,6.1,0.673,3.8,5.9,9.6,2.3,1.2,0.8,3.6,5.8,15.9,14.7,0.592,0.007,0.571,11.7,16.6,14.3,8.6,1.6,1.2,20.9,18.9,1.7,2.1,3.9,0.123,-1.1,0.4,-0.8,0.5,1983
"1017","Gus Williams","PG",29,"SEA",80,80,2761,660,1384,0.477,2,43,0.047,658,1341,0.491,0.478,278,370,0.751,72,133,205,643,182,26,230,117,1600,8.6,18,0.477,0,0.6,0.047,8.6,17.5,0.491,3.6,4.8,0.751,0.9,1.7,2.7,8.4,2.4,0.3,3,1.5,20.9,20.5,0.517,0.031,0.267,2.9,4.9,4,34.8,3.1,0.5,12.9,25.8,5.2,3.3,8.5,0.148,3.6,0.6,4.2,4.3,1983
"1018","Guy Morgan","SG",22,"IND",8,0,46,7,24,0.292,0,0,0,7,24,0.292,0.292,1,4,0.25,6,11,17,7,2,0,2,7,15,5.5,18.8,0.292,0,0,0,5.5,18.8,0.292,0.8,3.1,0.25,4.7,8.6,13.3,5.5,1.6,0,1.6,5.5,11.7,9.9,0.291,0,0.167,13.4,27.1,19.9,19.4,2,0,7.2,23.7,-0.1,0,-0.1,-0.059,-4.1,-0.5,-4.6,0,1983
"1019","Hank McDowell","PF",23,"TOT",56,0,505,58,126,0.46,0,2,0,58,124,0.468,0.46,47,61,0.77,54,65,119,24,8,11,40,84,163,4.1,9,0.46,0,0.1,0,4.1,8.8,0.468,3.4,4.3,0.77,3.8,4.6,8.5,1.7,0.6,0.8,2.9,6,11.6,10,0.533,0.016,0.484,11.7,14.5,13.1,6.2,0.7,1.2,20.7,15.4,0.3,0.4,0.7,0.067,-2.8,-0.9,-3.7,-0.2,1983
"1020","Harvey Catchings","C",31,"MIL",74,33,1554,90,197,0.457,0,0,0,90,197,0.457,0.457,62,92,0.674,132,276,408,77,26,148,83,224,242,2.1,4.6,0.457,0,0,0,2.1,4.6,0.457,1.4,2.1,0.674,3.1,6.4,9.5,1.8,0.6,3.4,1.9,5.2,5.6,9.8,0.51,0,0.467,9.8,18.6,14.4,6,0.8,5.3,25.9,8.5,0.3,2.8,3.1,0.096,-2.6,2.7,0.1,0.8,1983
"1021","Herb Williams","C",24,"IND",78,74,2513,580,1163,0.499,0,7,0,580,1156,0.502,0.499,155,220,0.705,151,432,583,262,54,171,229,230,1315,8.3,16.7,0.499,0,0.1,0,8.3,16.6,0.502,2.2,3.2,0.705,2.2,6.2,8.4,3.8,0.8,2.4,3.3,3.3,18.8,17.4,0.522,0.006,0.189,6.2,19.5,12.5,14.8,1,3.8,15.4,23.3,1.7,1.8,3.5,0.067,0.6,0.2,0.8,1.8,1983
"1022","Hutch Jones","SF",23,"SDC",9,0,85,17,37,0.459,0,0,0,17,37,0.459,0.459,6,6,1,10,7,17,4,3,0,6,14,40,7.2,15.7,0.459,0,0,0,7.2,15.7,0.459,2.5,2.5,1,4.2,3,7.2,1.7,1.3,0,2.5,5.9,16.9,13,0.505,0,0.162,12.4,10.2,11.4,6.6,1.6,0,13.1,20.9,0.1,0,0.1,0.064,-2.7,-1,-3.7,0,1983
"1023","Isiah Thomas*","PG",21,"DET",81,81,3093,725,1537,0.472,36,125,0.288,689,1412,0.488,0.483,368,518,0.71,105,223,328,634,199,29,326,318,1854,8.4,17.9,0.472,0.4,1.5,0.288,8,16.4,0.488,4.3,6,0.71,1.2,2.6,3.8,7.4,2.3,0.3,3.8,3.7,21.6,18.9,0.525,0.081,0.337,3.5,7.7,5.5,30.3,2.9,0.5,15.6,26.1,4.5,3,7.4,0.115,1.9,0,1.9,3,1983
"1024","J.J. Anderson","SF",22,"TOT",65,2,1202,190,379,0.501,0,4,0,190,375,0.507,0.501,100,175,0.571,119,175,294,67,63,21,79,153,480,5.7,11.4,0.501,0,0.1,0,5.7,11.2,0.507,3,5.2,0.571,3.6,5.2,8.8,2,1.9,0.6,2.4,4.6,14.4,13.7,0.526,0.011,0.462,10.4,14.4,12.5,7.6,2.3,0.9,14.8,17.4,0.9,1.4,2.3,0.094,-1,0,-0.9,0.3,1983
"1025","Jack Sikma*","C",27,"SEA",75,71,2564,484,1043,0.464,0,8,0,484,1035,0.468,0.464,400,478,0.837,213,645,858,233,87,65,190,263,1368,6.8,14.6,0.464,0,0.1,0,6.8,14.5,0.468,5.6,6.7,0.837,3,9.1,12,3.3,1.2,0.9,2.7,3.7,19.2,19.6,0.546,0.008,0.458,9.3,25.7,17.8,12.6,1.6,1.3,13.2,22.5,5.2,4.6,9.8,0.183,1.6,0.9,2.5,2.9,1983
"1026","Jamaal Wilkes*","SF",29,"LAL",80,80,2552,684,1290,0.53,0,6,0,684,1284,0.533,0.53,203,268,0.757,146,197,343,182,65,17,150,221,1571,9.6,18.2,0.53,0,0.1,0,9.6,18.1,0.533,2.9,3.8,0.757,2.1,2.8,4.8,2.6,0.9,0.2,2.1,3.1,22.2,17.6,0.558,0.005,0.208,6.6,8.2,7.4,9.7,1.2,0.4,9.6,24.1,6.1,1.3,7.4,0.139,1.6,-2.1,-0.5,1,1983
"1027","James Bailey","PF",25,"TOT",75,39,1765,385,774,0.497,0,1,0,385,773,0.498,0.497,226,322,0.702,171,303,474,67,43,60,196,271,996,7.9,15.8,0.497,0,0,0,7.9,15.8,0.498,4.6,6.6,0.702,3.5,6.2,9.7,1.4,0.9,1.2,4,5.5,20.3,15.6,0.544,0.001,0.416,9.8,19.6,14.4,6,1.1,1.9,17.6,25.2,0.6,1.4,2,0.055,-1.4,-1.2,-2.6,-0.3,1983
"1028","James Donaldson","C",25,"SEA",82,11,1789,289,496,0.583,0,0,0,289,496,0.583,0.583,150,218,0.688,131,370,501,97,19,101,132,171,728,5.8,10,0.583,0,0,0,5.8,10,0.583,3,4.4,0.688,2.6,7.4,10.1,2,0.4,2,2.7,3.4,14.6,15.6,0.615,0,0.44,8.2,21.1,14.9,7.3,0.5,3,18.2,16.2,2.5,2.6,5.1,0.138,0,0.8,0.9,1.3,1983
"1029","James Edwards","C",27,"TOT",31,9,667,128,263,0.487,0,0,0,128,263,0.487,0.487,69,108,0.639,56,99,155,40,12,19,49,110,325,6.9,14.2,0.487,0,0,0,6.9,14.2,0.487,3.7,5.8,0.639,3,5.3,8.4,2.2,0.6,1,2.6,5.9,17.5,14.5,0.523,0,0.411,9.5,16.7,13.1,8.8,0.9,1.6,13.6,22.4,0.6,0.7,1.4,0.098,-1.5,-0.5,-2,0,1983
"1030","James Ray","PF",25,"DEN",45,3,433,70,153,0.458,0,1,0,70,152,0.461,0.458,33,51,0.647,37,89,126,39,24,19,50,83,173,5.8,12.7,0.458,0,0.1,0,5.8,12.6,0.461,2.7,4.2,0.647,3.1,7.4,10.5,3.2,2,1.6,4.2,6.9,14.4,11.9,0.493,0.007,0.333,8.6,20.8,14.7,10.7,2.4,2.2,22.2,19.2,-0.3,0.5,0.2,0.022,-3.6,0.4,-3.2,-0.1,1983
"1031","James Wilkes","SF",24,"DET",9,0,129,11,34,0.324,0,1,0,11,33,0.333,0.324,12,15,0.8,9,10,19,10,3,1,5,22,34,3.1,9.5,0.324,0,0.3,0,3.1,9.2,0.333,3.3,4.2,0.8,2.5,2.8,5.3,2.8,0.8,0.3,1.4,6.1,9.5,6.9,0.419,0.029,0.441,7.1,8.2,7.7,9.4,1.1,0.4,11,13.6,0,0.1,0.1,0.038,-3.5,-0.5,-4,-0.1,1983
"1032","James Worthy*","SF",21,"LAL",77,1,1970,447,772,0.579,1,4,0.25,446,768,0.581,0.58,138,221,0.624,157,242,399,132,91,64,178,221,1033,8.2,14.1,0.579,0,0.1,0.25,8.2,14,0.581,2.5,4,0.624,2.9,4.4,7.3,2.4,1.7,1.2,3.3,4,18.9,17.4,0.594,0.005,0.286,9.2,13,11.2,8.6,2.1,1.7,17,21,3,2.1,5.1,0.125,1,-0.1,0.8,1.4,1983
"1033","Jan van Breda Kolff","SF",31,"NJN",13,0,63,5,14,0.357,0,0,0,5,14,0.357,0.357,5,6,0.833,2,11,13,5,2,2,3,9,15,2.9,8,0.357,0,0,0,2.9,8,0.357,2.9,3.4,0.833,1.1,6.3,7.4,2.9,1.1,1.1,1.7,5.1,8.6,8.6,0.451,0,0.429,3.6,19.5,11.7,9.8,1.5,1.9,15.3,12.3,0,0.1,0.1,0.095,-3.8,0.7,-3.1,0,1983
"1034","Jawann Oldham","C",25,"CHI",16,0,171,31,58,0.534,0,0,0,31,58,0.534,0.534,12,22,0.545,18,29,47,5,5,13,13,30,74,6.5,12.2,0.534,0,0,0,6.5,12.2,0.534,2.5,4.6,0.545,3.8,6.1,9.9,1.1,1.1,2.7,2.7,6.3,15.6,14.5,0.547,0,0.379,11.3,18.1,14.7,4.1,1.3,4,16.1,18.2,0.1,0.2,0.3,0.085,-2.4,0.2,-2.2,0,1983
"1035","Jay Vincent","PF",23,"DAL",81,73,2726,622,1272,0.489,0,3,0,622,1269,0.49,0.489,269,343,0.784,217,375,592,212,70,45,188,295,1513,8.2,16.8,0.489,0,0,0,8.2,16.8,0.49,3.6,4.5,0.784,2.9,5,7.8,2.8,0.9,0.6,2.5,3.9,20,17.1,0.532,0.002,0.27,8.4,15.1,11.7,11.1,1.2,0.9,11.7,23.4,4.8,1.2,6,0.105,1.3,-1.5,-0.2,1.2,1983
"1036","Jeff Cook","PF",26,"TOT",75,22,1333,148,304,0.487,0,3,0,148,301,0.492,0.487,79,104,0.76,119,216,335,102,39,31,105,181,375,4,8.2,0.487,0,0.1,0,4,8.1,0.492,2.1,2.8,0.76,3.2,5.8,9,2.8,1.1,0.8,2.8,4.9,10.1,11.3,0.536,0.01,0.342,10.1,18.2,14.1,10.1,1.4,1.3,23.1,14.1,0.5,1.7,2.2,0.078,-2,0.7,-1.3,0.3,1983
"1037","Jeff Judkins","SF",26,"POR",34,0,309,39,88,0.443,2,8,0.25,37,80,0.463,0.455,25,30,0.833,18,25,43,17,15,2,17,39,105,4.5,10.3,0.443,0.2,0.9,0.25,4.3,9.3,0.463,2.9,3.5,0.833,2.1,2.9,5,2,1.7,0.2,2,4.5,12.2,10.9,0.519,0.091,0.341,6.5,9.1,7.8,7.3,2.3,0.4,14.4,15.5,0.3,0.3,0.6,0.089,-1.9,0.3,-1.6,0.1,1983
"1038","Jeff Lamp","SF",23,"POR",59,1,690,107,252,0.425,1,6,0.167,106,246,0.431,0.427,42,52,0.808,25,51,76,58,20,3,38,67,257,5.6,13.1,0.425,0.1,0.3,0.167,5.5,12.8,0.431,2.2,2.7,0.808,1.3,2.7,4,3,1,0.2,2,3.5,13.4,10,0.467,0.024,0.206,4,8.3,6.2,11.7,1.4,0.2,12.1,18.4,0.1,0.5,0.7,0.046,-2.3,-0.9,-3.2,-0.2,1983
"1039","Jeff Ruland","C",24,"WSB",79,47,2862,580,1051,0.552,1,3,0.333,579,1048,0.552,0.552,375,544,0.689,293,578,871,234,74,77,297,312,1536,7.3,13.2,0.552,0,0,0.333,7.3,13.2,0.552,4.7,6.8,0.689,3.7,7.3,11,2.9,0.9,1,3.7,3.9,19.3,19.4,0.595,0.003,0.518,11.2,22.6,16.8,12.9,1.2,1.5,18.7,23,4.6,5.5,10.1,0.169,1.5,1.3,2.8,3.5,1983
"1040","Jeff Taylor","SG",23,"HOU",44,5,774,64,160,0.4,0,1,0,64,159,0.403,0.4,30,46,0.652,25,53,78,110,40,15,60,82,158,3,7.4,0.4,0,0,0,3,7.4,0.403,1.4,2.1,0.652,1.2,2.5,3.6,5.1,1.9,0.7,2.8,3.8,7.3,7.9,0.438,0.006,0.288,3.3,7.8,5.4,18.6,2.4,1.1,25,12.4,-0.6,0.5,-0.2,-0.011,-3.9,0.8,-3.1,-0.2,1983
"1041","Jeff Wilkins","C",27,"UTA",81,34,2307,389,816,0.477,0,3,0,389,813,0.478,0.477,156,200,0.78,154,442,596,132,41,42,186,251,934,6.1,12.7,0.477,0,0,0,6.1,12.7,0.478,2.4,3.1,0.78,2.4,6.9,9.3,2.1,0.6,0.7,2.9,3.9,14.6,11.6,0.517,0.004,0.245,7,19,13.2,7.9,0.8,0.9,17.1,18.5,0.1,2.3,2.4,0.049,-2.4,-1.2,-3.6,-0.9,1983
"1042","Jerome Whitehead","C",26,"SDC",46,23,905,164,306,0.536,0,0,0,164,306,0.536,0.536,72,87,0.828,105,156,261,42,21,15,65,139,400,6.5,12.2,0.536,0,0,0,6.5,12.2,0.536,2.9,3.5,0.828,4.2,6.2,10.4,1.7,0.8,0.6,2.6,5.5,15.9,15.4,0.581,0,0.284,12.2,21.3,16.4,6.3,1.1,1,15.9,17.6,1.6,0.4,2.1,0.11,-0.2,-1.8,-1.9,0,1983
"1043","Jerry Eaves","PG",23,"UTA",82,7,1588,280,575,0.487,1,8,0.125,279,567,0.492,0.488,200,247,0.81,34,88,122,210,51,3,152,116,761,6.3,13,0.487,0,0.2,0.125,6.3,12.9,0.492,4.5,5.6,0.81,0.8,2,2.8,4.8,1.2,0.1,3.4,2.6,17.3,13,0.557,0.014,0.43,2.2,5.5,3.9,18.5,1.4,0.1,18.2,20.6,1.2,0.8,2,0.061,-1,-1.7,-2.7,-0.3,1983
"1044","Jerry Sichting","PG",26,"IND",78,58,2435,316,661,0.478,3,18,0.167,313,643,0.487,0.48,92,107,0.86,33,122,155,433,104,2,138,185,727,4.7,9.8,0.478,0,0.3,0.167,4.6,9.5,0.487,1.4,1.6,0.86,0.5,1.8,2.3,6.4,1.5,0,2,2.7,10.7,11.7,0.513,0.027,0.162,1.4,5.7,3.4,22.1,2,0,16.3,13.6,2.3,0.4,2.7,0.053,-1.5,-1,-2.5,-0.3,1983
"1045","Jim Brogan","SG",24,"SDC",58,0,466,91,213,0.427,3,13,0.231,88,200,0.44,0.434,34,43,0.791,33,29,62,66,26,9,43,79,219,7,16.5,0.427,0.2,1,0.231,6.8,15.5,0.44,2.6,3.3,0.791,2.5,2.2,4.8,5.1,2,0.7,3.3,6.1,16.9,13.4,0.472,0.061,0.202,7.5,7.7,7.6,19.7,2.6,1.1,15.6,22.9,0.2,0.2,0.4,0.043,-1.1,-0.5,-1.6,0.1,1983
"1046","Jim Johnstone","PF-C",22,"TOT",23,0,191,11,30,0.367,0,0,0,11,30,0.367,0.367,9,20,0.45,15,31,46,11,3,7,15,33,31,2.1,5.7,0.367,0,0,0,2.1,5.7,0.367,1.7,3.8,0.45,2.8,5.8,8.7,2.1,0.6,1.3,2.8,6.2,5.8,4.5,0.399,0,0.667,8.2,17.2,12.7,6.8,0.7,1.9,27.9,11,-0.2,0.2,-0.1,-0.02,-4.4,0,-4.4,-0.2,1983
"1047","Jim Paxson","SG",25,"POR",81,81,2740,682,1323,0.515,4,25,0.16,678,1298,0.522,0.517,388,478,0.812,68,106,174,231,140,17,156,160,1756,9,17.4,0.515,0.1,0.3,0.16,8.9,17.1,0.522,5.1,6.3,0.812,0.9,1.4,2.3,3,1.8,0.2,2,2.1,23.1,20.1,0.573,0.019,0.361,2.8,4.4,3.6,13.5,2.4,0.3,9.2,25.1,7.8,2.4,10.2,0.178,3,0.1,3,3.5,1983
"1048","Jim Smith","PF",24,"DET",4,0,18,3,4,0.75,0,0,0,3,4,0.75,0.75,2,4,0.5,0,5,5,0,0,0,0,4,8,6,8,0.75,0,0,0,6,8,0.75,4,8,0.5,0,10,10,0,0,0,0,8,16,14.2,0.694,0,1,0,29.5,14.4,0,0,0,0,12.4,0.1,0,0.1,0.189,-4,0,-4,0,1983
"1049","Jim Spanarkel","SG",25,"DAL",48,4,722,91,197,0.462,2,10,0.2,89,187,0.476,0.467,88,113,0.779,27,57,84,78,27,3,55,59,272,4.5,9.8,0.462,0.1,0.5,0.2,4.4,9.3,0.476,4.4,5.6,0.779,1.3,2.8,4.2,3.9,1.3,0.1,2.7,2.9,13.6,12.2,0.551,0.051,0.574,4,8.7,6.3,13.4,1.7,0.2,18.2,16.5,0.8,0.2,1,0.064,-0.8,-0.8,-1.5,0.1,1983
"1050","Jim Zoet","C",29,"DET",7,0,30,1,5,0.2,0,0,0,1,5,0.2,0.2,0,0,0,3,5,8,1,1,3,4,9,2,1.2,6,0.2,0,0,0,1.2,6,0.2,0,0,0,3.6,6,9.6,1.2,1.2,3.6,4.8,10.8,2.4,-0.8,0.2,0,0,10.2,17.7,13.9,3.8,1.5,5.3,44.4,11.6,-0.1,0,-0.1,-0.123,-5.6,0.2,-5.4,-0.1,1983
"1051","Joe Barry Carroll","C",24,"GSW",79,79,2988,785,1529,0.513,0,3,0,785,1526,0.514,0.513,337,469,0.719,220,468,688,169,108,155,285,260,1907,9.5,18.4,0.513,0,0,0,9.5,18.4,0.514,4.1,5.7,0.719,2.7,5.6,8.3,2,1.3,1.9,3.4,3.1,23,20.1,0.549,0.002,0.307,7.7,17.5,12.5,8.6,1.7,2.9,14.1,26.5,4.3,2.8,7,0.113,1.9,-0.4,1.5,2.6,1983
"1052","Joe Bryant","SF",28,"HOU",81,56,2055,344,768,0.448,8,36,0.222,336,732,0.459,0.453,116,165,0.703,88,189,277,186,82,30,177,258,812,6,13.5,0.448,0.1,0.6,0.222,5.9,12.8,0.459,2,2.9,0.703,1.5,3.3,4.9,3.3,1.4,0.5,3.1,4.5,14.2,10.4,0.483,0.047,0.215,4.3,10.5,7.2,13.3,1.9,0.8,17.4,19.8,-1.2,1.1,0,-0.001,-3,-0.5,-3.5,-0.8,1983
"1053","Joe Cooper","C",25,"TOT",20,4,333,37,72,0.514,0,0,0,37,72,0.514,0.514,16,29,0.552,42,44,86,17,9,20,32,49,90,4,7.8,0.514,0,0,0,4,7.8,0.514,1.7,3.1,0.552,4.5,4.8,9.3,1.8,1,2.2,3.5,5.3,9.7,10.4,0.531,0,0.403,13.4,16,14.6,6.4,1.3,3.5,27.4,13.8,-0.1,0.3,0.2,0.028,-2.5,-0.1,-2.6,-0.1,1983
"1054","Joe Hassett","SG",27,"GSW",6,2,139,19,44,0.432,1,9,0.111,18,35,0.514,0.443,0,0,0,3,8,11,21,2,0,9,14,39,4.9,11.4,0.432,0.3,2.3,0.111,4.7,9.1,0.514,0,0,0,0.8,2.1,2.8,5.4,0.5,0,2.3,3.6,10.1,7.5,0.443,0.205,0,2.3,6.4,4.3,19.4,0.7,0,17,15,0,0,0,-0.008,-2.7,-1.2,-3.8,-0.1,1983
"1055","Joe Kopicki","PF",22,"WSB",17,1,201,23,51,0.451,0,1,0,23,50,0.46,0.451,21,25,0.84,18,44,62,9,9,2,8,21,67,4.1,9.1,0.451,0,0.2,0,4.1,9,0.46,3.8,4.5,0.84,3.2,7.9,11.1,1.6,1.6,0.4,1.4,3.8,12,15.1,0.54,0.02,0.49,9.8,24.5,17.1,6.2,2.2,0.6,11.4,14.4,0.3,0.4,0.7,0.177,-1.1,1.3,0.2,0.2,1983
"1056","Joe Meriweather","C",29,"KCK",78,74,1706,258,453,0.57,0,0,0,258,453,0.57,0.57,102,163,0.626,150,274,424,64,47,86,118,285,618,5.4,9.6,0.57,0,0,0,5.4,9.6,0.57,2.2,3.4,0.626,3.2,5.8,8.9,1.4,1,1.8,2.5,6,13,12.8,0.589,0,0.36,9.5,17.4,13.4,4.8,1.2,2.8,18.4,14.5,1.8,2.1,3.8,0.108,-1.4,0.7,-0.7,0.6,1983
