"","player","pos","age","tm","g","gs","mp","fg","fga","fg_percent","x3p","x3pa","x3p_percent","x2p","x2pa","x2p_percent","e_fg_percent","ft","fta","ft_percent","orb","drb","trb","ast","stl","blk","tov","pf","pts","fg_pm","fga_pm","fg_percent_pm","x3p_pm","x3pa_pm","x3p_percent_pm","x2p_pm","x2pa_pm","x2p_percent_pm","ft_pm","fta_pm","ft_percent_pm","orb_pm","drb_pm","trb_pm","ast_pm","stl_pm","blk_pm","tov_pm","pf_pm","pts_pm","per","ts_percent","x3p_ar","f_tr","orb_percent","drb_percent","trb_percent","ast_percent","stl_percent","blk_percent","tov_percent","usg_percent","ows","dws","ws","ws_48","obpm","dbpm","bpm","vorp","year"
"259","Johnathan Motley","PF",22,"DAL",11,4,176,40,75,0.533,1,6,0.167,39,69,0.565,0.54,15,28,0.536,14,35,49,7,3,2,9,18,96,8.2,15.3,0.533,0.2,1.2,0.167,8,14.1,0.565,3.1,5.7,0.536,2.9,7.2,10,1.4,0.6,0.4,1.8,3.7,19.6,17.2,0.55,0.08,0.373,8.5,22.9,15.5,7.1,0.9,1,9.3,24.9,0.1,0.2,0.3,0.084,-1.3,-2,-3.3,-0.1,2018
"260","Johnny O'Bryant","PF",24,"CHO",36,0,379,68,171,0.398,14,43,0.326,54,128,0.422,0.439,21,25,0.84,29,64,93,14,9,6,15,45,171,6.5,16.2,0.398,1.3,4.1,0.326,5.1,12.2,0.422,2,2.4,0.84,2.8,6.1,8.8,1.3,0.9,0.6,1.4,4.3,16.2,11.9,0.47,0.251,0.146,8.1,18.6,13.3,5.9,1.2,1.3,7.6,22.5,-0.1,0.4,0.3,0.038,-2.9,-1.5,-4.4,-0.2,2018
"261","Jon Leuer","PF",28,"DET",8,0,136,15,36,0.417,0,3,0,15,33,0.455,0.417,13,15,0.867,7,25,32,5,1,3,7,16,43,4,9.5,0.417,0,0.8,0,4,8.7,0.455,3.4,4,0.867,1.9,6.6,8.5,1.3,0.3,0.8,1.9,4.2,11.4,8.9,0.505,0.083,0.417,5.6,20.7,13,5.3,0.4,2,14.1,16.1,0,0.1,0.1,0.05,-4.3,-0.3,-4.6,-0.1,2018
"262","Jonas Jerebko","PF",30,"UTA",74,19,1134,159,341,0.466,65,157,0.414,94,184,0.511,0.562,46,57,0.807,53,193,246,42,24,12,27,127,429,5,10.8,0.466,2.1,5,0.414,3,5.8,0.511,1.5,1.8,0.807,1.7,6.1,7.8,1.3,0.8,0.4,0.9,4,13.6,13.2,0.586,0.46,0.167,5.4,19.1,12.3,5.7,1.1,0.9,6.9,15.6,1.8,1.6,3.4,0.144,-0.4,0.4,0.1,0.6,2018
"263","Jonas Valanciunas","C",25,"TOR",77,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980,8.1,14.3,0.568,0.6,1.5,0.405,7.5,12.8,0.587,3.5,4.4,0.806,3.8,9.9,13.8,1.7,0.6,1.4,2.4,4,20.4,22.5,0.628,0.108,0.307,12.1,30.3,21.4,7.5,0.8,3.2,12.9,22.7,4.6,3,7.6,0.21,2.4,0,2.4,1.9,2018
"264","Jonathan Gibson","PG",30,"BOS",4,0,40,14,23,0.609,6,12,0.5,8,11,0.727,0.739,0,0,0,0,3,3,4,0,0,3,5,34,12.6,20.7,0.609,5.4,10.8,0.5,7.2,9.9,0.727,0,0,0,0,2.7,2.7,3.6,0,0,2.7,4.5,30.6,25.4,0.739,0.522,0,0,8.1,4.1,22.6,0,0,11.5,29,0.1,0,0.2,0.195,4.9,-0.8,4.1,0.1,2018
"265","Jonathan Isaac","PF",20,"ORL",27,10,536,55,145,0.379,16,46,0.348,39,99,0.394,0.434,19,25,0.76,16,83,99,18,33,30,27,48,145,3.7,9.7,0.379,1.1,3.1,0.348,2.6,6.6,0.394,1.3,1.7,0.76,1.1,5.6,6.6,1.2,2.2,2,1.8,3.2,9.7,9.8,0.465,0.317,0.172,3.3,17.2,10.2,4.8,3,4.5,14.8,15,-0.6,0.8,0.2,0.021,-3.8,2.4,-1.4,0.1,2018
"266","Jonathon Simmons","SG",28,"ORL",69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962,6.3,13.5,0.465,1.2,3.6,0.338,5.1,9.9,0.512,3.3,4.3,0.768,1.1,3.2,4.2,3,1,0.3,2.6,3.1,17.1,12.7,0.555,0.268,0.317,3.3,9.7,6.5,13.3,1.4,0.6,14.4,22,0.8,1.1,1.9,0.045,-1.7,-1.3,-3.1,-0.5,2018
"267","Jordan Bell","C",23,"GSW",57,13,809,116,185,0.627,0,4,0,116,181,0.641,0.627,30,44,0.682,60,147,207,102,35,56,51,92,262,5.2,8.2,0.627,0,0.2,0,5.2,8.1,0.641,1.3,2,0.682,2.7,6.5,9.2,4.5,1.6,2.5,2.3,4.1,11.7,18,0.641,0.022,0.238,8.9,19,14.3,16.9,2.1,5.5,20,13.9,1.6,1.4,2.9,0.174,0,2.8,2.8,1,2018
"268","Jordan Clarkson","SG",25,"TOT",81,2,1888,430,954,0.451,112,318,0.352,318,636,0.5,0.509,152,190,0.8,57,160,217,221,58,6,127,107,1124,8.2,18.2,0.451,2.1,6.1,0.352,6.1,12.1,0.5,2.9,3.6,0.8,1.1,3.1,4.1,4.2,1.1,0.1,2.4,2,21.4,16.4,0.542,0.333,0.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,1.9,1.2,3,0.077,1.5,-1.4,0.1,1,2018
"269","Jordan Crawford","SG",29,"NOP",5,0,53,12,27,0.444,8,14,0.571,4,13,0.308,0.593,1,1,1,2,2,4,13,1,1,5,7,33,8.2,18.3,0.444,5.4,9.5,0.571,2.7,8.8,0.308,0.7,0.7,1,1.4,1.4,2.7,8.8,0.7,0.7,3.4,4.8,22.4,19.1,0.601,0.519,0.037,4.2,4,4.1,37.7,0.9,1.5,15.4,26.5,0.1,0,0.2,0.15,4.9,-0.7,4.2,0.1,2018
"270","Jordan Mickey","PF",23,"MIA",23,3,284,39,82,0.476,2,16,0.125,37,66,0.561,0.488,13,19,0.684,18,63,81,9,6,10,18,36,93,4.9,10.4,0.476,0.3,2,0.125,4.7,8.4,0.561,1.6,2.4,0.684,2.3,8,10.3,1.1,0.8,1.3,2.3,4.6,11.8,10.6,0.515,0.195,0.232,7.1,24.9,16,4.8,1.1,3,16.6,17.1,-0.1,0.4,0.3,0.054,-5.2,-0.3,-5.6,-0.3,2018
"271","José Calderón","PG",36,"CLE",57,32,914,93,185,0.503,45,97,0.464,48,88,0.545,0.624,24,30,0.8,14,70,84,117,27,2,41,81,255,3.7,7.3,0.503,1.8,3.8,0.464,1.9,3.5,0.545,0.9,1.2,0.8,0.6,2.8,3.3,4.6,1.1,0.1,1.6,3.2,10,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0,2018
"272","Josh Gray","PG",24,"PHO",5,0,86,11,41,0.268,3,13,0.231,8,28,0.286,0.305,7,11,0.636,2,8,10,12,8,2,7,8,32,4.6,17.2,0.268,1.3,5.4,0.231,3.3,11.7,0.286,2.9,4.6,0.636,0.8,3.3,4.2,5,3.3,0.8,2.9,3.3,13.4,7.2,0.349,0.317,0.268,2.4,10.1,6.2,20.8,4.5,1.9,13.2,26.1,-0.3,0.1,-0.2,-0.118,-5.2,1,-4.2,0,2018
"273","Josh Hart","SG",22,"LAL",63,23,1461,176,375,0.469,78,197,0.396,98,178,0.551,0.573,66,94,0.702,42,221,263,80,47,16,47,107,496,4.3,9.2,0.469,1.9,4.9,0.396,2.4,4.4,0.551,1.6,2.3,0.702,1,5.4,6.5,2,1.2,0.4,1.2,2.6,12.2,12.2,0.596,0.525,0.251,3.1,16,9.6,7.6,1.5,0.9,10.1,13.5,1.9,1.5,3.4,0.111,-0.6,0.5,-0.1,0.7,2018
"274","Josh Huestis","PF",26,"OKC",69,10,982,60,182,0.33,33,115,0.287,27,67,0.403,0.42,6,20,0.3,42,119,161,20,15,43,26,82,159,2.2,6.7,0.33,1.2,4.2,0.287,1,2.5,0.403,0.2,0.7,0.3,1.5,4.4,5.9,0.7,0.5,1.6,1,3,5.8,5.4,0.417,0.632,0.11,4.6,13.9,9.1,2.7,0.8,4,12,9.5,-0.5,1,0.5,0.024,-3.9,0,-3.9,-0.5,2018
"275","Josh Jackson","SF",20,"PHO",77,35,1959,389,932,0.417,57,217,0.263,332,715,0.464,0.448,177,279,0.634,95,256,351,119,80,35,146,218,1012,7.1,17.1,0.417,1,4,0.263,6.1,13.1,0.464,3.3,5.1,0.634,1.7,4.7,6.5,2.2,1.5,0.6,2.7,4,18.6,11.8,0.48,0.233,0.299,5.1,14.2,9.6,10.1,2,1.4,12.2,26,-2,1.2,-0.7,-0.018,-2.8,-1.4,-4.2,-1.1,2018
"276","Josh Magette","PG",28,"ATL",18,0,216,15,46,0.326,8,22,0.364,7,24,0.292,0.413,8,8,1,2,17,19,57,8,1,9,16,46,2.5,7.7,0.326,1.3,3.7,0.364,1.2,4,0.292,1.3,1.3,1,0.3,2.8,3.2,9.5,1.3,0.2,1.5,2.7,7.7,11.9,0.464,0.478,0.174,1,8.8,4.9,36.4,1.8,0.4,15.4,11.8,0.3,0.1,0.4,0.092,-2,-0.6,-2.6,0,2018
"277","Josh McRoberts","PF",30,"DAL",2,0,6,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,-12.5,0,1,0,0,0,0,0,0,0,0,7.6,0,0,0,-0.19,-17.9,-3.6,-21.4,0,2018
"278","Josh Richardson","SF",24,"MIA",81,81,2689,399,885,0.451,127,336,0.378,272,549,0.495,0.523,120,142,0.845,69,216,285,231,121,75,140,199,1045,5.3,11.8,0.451,1.7,4.5,0.378,3.6,7.3,0.495,1.6,1.9,0.845,0.9,2.9,3.8,3.1,1.6,1,1.9,2.7,14,13.6,0.551,0.38,0.16,2.9,9,6,13.2,2.3,2.4,12.9,18.2,1.8,3.5,5.4,0.096,-0.6,1.3,0.7,1.8,2018
"279","Josh Smith","PF",32,"NOP",3,0,12,1,4,0.25,0,0,0,1,4,0.25,0.25,0,0,0,3,1,4,0,0,0,0,3,2,3,12,0.25,0,0,0,3,12,0.25,0,0,0,9,3,12,0,0,0,0,9,6,3.5,0.25,0,0,28.1,8.7,18.1,0,0,0,0,14.4,0,0,0,-0.013,-8.4,-6.2,-14.6,0,2018
"280","Jrue Holiday","SG",27,"NOP",81,81,2927,615,1244,0.494,120,356,0.337,495,888,0.557,0.543,187,238,0.786,62,303,365,486,123,64,213,201,1537,7.6,15.3,0.494,1.5,4.4,0.337,6.1,10.9,0.557,2.3,2.9,0.786,0.8,3.7,4.5,6,1.5,0.8,2.6,2.5,18.9,17.8,0.57,0.286,0.191,2.4,10.8,6.8,24.9,2,1.7,13.6,23.1,4.2,2.9,7.1,0.116,1.3,0.3,1.6,2.7,2018
"281","Juan Hernangómez","PF",22,"DEN",25,3,277,29,75,0.387,14,50,0.28,15,25,0.6,0.48,10,12,0.833,18,36,54,12,6,3,9,25,82,3.8,9.7,0.387,1.8,6.5,0.28,1.9,3.2,0.6,1.3,1.6,0.833,2.3,4.7,7,1.6,0.8,0.4,1.2,3.2,10.7,9.7,0.511,0.667,0.16,7.4,14.6,11,5.9,1.1,0.9,10.1,14,0.2,0.1,0.4,0.061,-1.6,-1.7,-3.3,-0.1,2018
"282","Julius Randle","C",23,"LAL",82,49,2190,504,904,0.558,10,45,0.222,494,859,0.575,0.563,305,425,0.718,181,473,654,210,43,45,213,274,1323,8.3,14.9,0.558,0.2,0.7,0.222,8.1,14.1,0.575,5,7,0.718,3,7.8,10.8,3.5,0.7,0.7,3.5,4.5,21.7,19.9,0.606,0.05,0.47,8.9,22.8,15.9,15.8,0.9,1.7,16.3,25.3,4,2.6,6.6,0.145,0.6,0,0.6,1.4,2018
"283","Julyan Stone","SG",29,"CHO",23,0,175,6,13,0.462,6,13,0.462,0,0,0,0.692,1,2,0.5,1,28,29,26,4,2,7,21,19,1.2,2.7,0.462,1.2,2.7,0.462,0,0,0,0.2,0.4,0.5,0.2,5.8,6,5.3,0.8,0.4,1.4,4.3,3.9,7.6,0.684,1,0.154,0.6,17.6,9,19.2,1.1,1,33.5,5.2,0.2,0.2,0.3,0.087,-3.2,1.9,-1.3,0,2018
"284","Justin Anderson","SF",24,"PHI",38,0,519,87,202,0.431,34,103,0.33,53,99,0.535,0.515,28,38,0.737,25,68,93,25,15,7,16,54,236,6,14,0.431,2.4,7.1,0.33,3.7,6.9,0.535,1.9,2.6,0.737,1.7,4.7,6.5,1.7,1,0.5,1.1,3.7,16.4,13,0.54,0.51,0.188,5.4,13.6,9.6,7.1,1.4,1.1,6.8,19.3,0.6,0.7,1.2,0.115,-0.6,-0.3,-0.9,0.1,2018
"285","Justin Holiday","SG",28,"CHI",72,72,2265,290,782,0.371,161,449,0.359,129,333,0.387,0.474,135,164,0.823,31,260,291,153,80,31,93,134,876,4.6,12.4,0.371,2.6,7.1,0.359,2.1,5.3,0.387,2.1,2.6,0.823,0.5,4.1,4.6,2.4,1.3,0.5,1.5,2.1,13.9,10.8,0.513,0.574,0.21,1.4,12.8,6.9,10.1,1.7,1.2,9.8,18.2,0.1,1.6,1.7,0.036,-1.6,-0.3,-1.9,0,2018
"286","Justin Jackson","SF",22,"SAC",68,41,1506,185,419,0.442,57,185,0.308,128,234,0.547,0.51,26,36,0.722,27,160,187,74,28,13,40,81,453,4.4,10,0.442,1.4,4.4,0.308,3.1,5.6,0.547,0.6,0.9,0.722,0.6,3.8,4.5,1.8,0.7,0.3,1,1.9,10.8,9.2,0.521,0.442,0.086,2,12.6,7.1,7.2,0.9,0.8,8.4,14.2,0.4,0.5,1,0.031,-2.4,-1.1,-3.5,-0.6,2018
"287","Justin Patton","C",20,"MIN",1,0,4,1,2,0.5,0,0,0,1,2,0.5,0.5,0,0,0,0,0,0,0,1,0,0,1,2,9,18,0.5,0,0,0,9,18,0.5,0,0,0,0,0,0,0,9,0,0,9,18,19.8,0.5,0,0,0,0,0,0,12.5,0,0,22.1,0,0,0,0.151,-2.2,5.4,3.2,0,2018
"288","Justise Winslow","PF",21,"MIA",68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529,4.4,10.5,0.424,1,2.8,0.38,3.4,7.7,0.44,1.4,2.2,0.635,1.4,6.6,7.9,3.2,1.2,0.7,1.6,3,11.3,11.5,0.496,0.264,0.213,4.3,20.5,12.4,13,1.6,1.7,12.6,16.3,0.2,2.4,2.6,0.075,-2.2,1.1,-1.1,0.4,2018
"289","Jusuf Nurkic","C",23,"POR",79,79,2088,480,951,0.505,0,7,0,480,944,0.508,0.505,172,273,0.63,189,519,708,143,64,111,183,247,1132,8.3,16.4,0.505,0,0.1,0,8.3,16.3,0.508,3,4.7,0.63,3.3,8.9,12.2,2.5,1.1,1.9,3.2,4.3,19.5,19.2,0.528,0.007,0.287,10,26.9,18.5,11.7,1.5,4.3,14.6,26.4,0.8,3.9,4.7,0.108,-1.1,1.1,0,1.1,2018
"290","Kadeem Allen","PG",25,"BOS",18,1,107,6,22,0.273,0,11,0,6,11,0.545,0.273,7,9,0.778,4,7,11,12,3,2,9,15,19,2,7.4,0.273,0,3.7,0,2,3.7,0.545,2.4,3,0.778,1.3,2.4,3.7,4,1,0.7,3,5,6.4,2.6,0.366,0.5,0.409,4.1,7.1,5.6,15.2,1.4,1.6,25.7,14.6,-0.2,0.1,-0.1,-0.038,-8.3,0.6,-7.7,-0.2,2018
"291","Karl-Anthony Towns","C",22,"MIN",82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743,7.9,14.5,0.545,1.5,3.5,0.421,6.4,10.9,0.585,4.3,5,0.858,2.9,9.5,12.5,2.5,0.8,1.4,2,3.5,21.5,24.9,0.646,0.243,0.343,9.3,30.9,20,10.8,1.1,3.5,10.5,22.9,10.6,3.4,14,0.23,4.9,0.2,5.1,5.2,2018
"292","Kawhi Leonard","SF",26,"SAS",9,9,210,52,111,0.468,11,35,0.314,41,76,0.539,0.518,31,38,0.816,6,36,42,21,18,9,16,9,146,8.9,19,0.468,1.9,6,0.314,7,13,0.539,5.3,6.5,0.816,1,6.2,7.2,3.6,3.1,1.5,2.7,1.5,25,26,0.572,0.315,0.342,3.1,19.1,11.1,17.7,4.3,3.6,11.1,30.6,0.3,0.5,0.9,0.196,5.2,4.9,10.1,0.6,2018
"293","Kay Felder","PG",22,"TOT",16,0,140,21,70,0.3,4,19,0.211,17,51,0.333,0.329,11,12,0.917,3,15,18,20,3,1,16,11,57,5.4,18,0.3,1,4.9,0.211,4.4,13.1,0.333,2.8,3.1,0.917,0.8,3.9,4.6,5.1,0.8,0.3,4.1,2.8,14.7,3.6,0.379,0.271,0.171,2.3,12,6.9,22,1,0.6,17.5,28.4,-0.6,0.1,-0.5,-0.175,-7.7,-3.4,-11.1,-0.3,2018
"294","Kelly Olynyk","PF",26,"MIA",76,22,1779,316,636,0.497,106,280,0.379,210,356,0.59,0.58,134,174,0.77,89,342,431,207,62,35,147,222,872,6.4,12.9,0.497,2.1,5.7,0.379,4.2,7.2,0.59,2.7,3.5,0.77,1.8,6.9,8.7,4.2,1.3,0.7,3,4.5,17.6,17.8,0.612,0.44,0.274,5.6,21.6,13.6,18.7,1.7,1.7,17.1,21.7,2.8,2.7,5.5,0.148,1.1,1.2,2.3,1.9,2018
"295","Kelly Oubre Jr.","SF",22,"WAS",81,11,2231,318,790,0.403,126,369,0.341,192,421,0.456,0.482,191,233,0.82,59,304,363,98,80,35,90,234,953,5.1,12.7,0.403,2,6,0.341,3.1,6.8,0.456,3.1,3.8,0.82,1,4.9,5.9,1.6,1.3,0.6,1.5,3.8,15.4,11.9,0.534,0.467,0.295,3,15.4,9.2,6.4,1.8,1.4,9.2,19.4,1.4,2.3,3.7,0.08,-1.6,-0.1,-1.7,0.2,2018
"296","Kemba Walker","PG",27,"CHO",80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770,7.7,17.9,0.431,3,7.9,0.384,4.7,10,0.469,4.8,5.5,0.864,0.4,2.8,3.3,5.8,1.2,0.3,2.4,1.3,23.3,20.6,0.572,0.441,0.308,1.2,8.7,4.9,27.4,1.6,0.7,10.4,27.4,6.5,2,8.6,0.15,4.7,-0.7,4,4.2,2018
"297","Kendrick Perkins","C",33,"CLE",1,0,15,1,2,0.5,0,0,0,1,2,0.5,0.5,1,2,0.5,0,1,1,2,1,0,1,1,3,2.4,4.8,0.5,0,0,0,2.4,4.8,0.5,2.4,4.8,0.5,0,2.4,2.4,4.8,2.4,0,2.4,2.4,7.2,8.4,0.521,0,1,0,7.4,3.7,17.3,3.3,0,25.8,11.4,0,0,0,0.026,-4.3,2.1,-2.2,0,2018
"298","Kenneth Faried","PF",28,"DEN",32,7,461,76,148,0.514,0,1,0,76,147,0.517,0.514,36,51,0.706,68,85,153,18,12,13,23,51,188,5.9,11.6,0.514,0,0.1,0,5.9,11.5,0.517,2.8,4,0.706,5.3,6.6,11.9,1.4,0.9,1,1.8,4,14.7,17.4,0.552,0.007,0.345,16.7,20.7,18.7,5.8,1.3,2.4,11.9,18.3,0.9,0.4,1.3,0.132,-0.3,-1.7,-2.1,0,2018
"299","Kent Bazemore","SG",28,"ATL",65,65,1789,284,676,0.42,108,274,0.394,176,402,0.438,0.5,160,201,0.796,25,223,248,228,100,45,157,147,836,5.7,13.6,0.42,2.2,5.5,0.394,3.5,8.1,0.438,3.2,4,0.796,0.5,4.5,5,4.6,2,0.9,3.2,3,16.8,14.5,0.547,0.405,0.297,1.6,13.9,7.7,20.1,2.7,2.2,17,22.5,0.2,2,2.2,0.059,-0.4,1,0.6,1.2,2018
"300","Kentavious Caldwell-Pope","SG",24,"LAL",74,74,2458,340,798,0.426,159,415,0.383,181,383,0.473,0.526,153,194,0.789,60,327,387,162,106,16,97,145,992,5,11.7,0.426,2.3,6.1,0.383,2.7,5.6,0.473,2.2,2.8,0.789,0.9,4.8,5.7,2.4,1.6,0.2,1.4,2.1,14.5,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,2.6,2.7,5.3,0.103,-0.4,0.6,0.3,1.4,2018
"301","Kevin Durant","SF",29,"GSW",68,68,2325,630,1222,0.516,173,413,0.419,457,809,0.565,0.586,359,404,0.889,31,433,464,366,50,119,207,133,1792,9.8,18.9,0.516,2.7,6.4,0.419,7.1,12.5,0.565,5.6,6.3,0.889,0.5,6.7,7.2,5.7,0.8,1.8,3.2,2.1,27.7,26,0.64,0.338,0.331,1.6,19.5,11.2,25.5,1,4,12.9,30.4,7.5,2.9,10.4,0.215,6.7,0.6,7.3,5.5,2018
"302","Kevin Love","C",29,"CLE",59,59,1651,334,729,0.458,137,330,0.415,197,399,0.494,0.552,234,266,0.88,101,445,546,103,43,24,90,120,1039,7.3,15.9,0.458,3,7.2,0.415,4.3,8.7,0.494,5.1,5.8,0.88,2.2,9.7,11.9,2.2,0.9,0.5,2,2.6,22.7,22.4,0.614,0.453,0.365,7,29.8,18.6,9.8,1.3,1.2,9.6,25.1,4.7,1.6,6.4,0.185,4.5,-1.3,3.3,2.2,2018
"303","Kevon Looney","C",21,"GSW",66,4,910,112,193,0.58,1,5,0.2,111,188,0.59,0.583,42,77,0.545,83,132,215,42,34,56,31,106,267,4.4,7.6,0.58,0,0.2,0.2,4.4,7.4,0.59,1.7,3,0.545,3.3,5.2,8.5,1.7,1.3,2.2,1.2,4.2,10.6,14.8,0.588,0.026,0.399,11,15.2,13.2,6,1.8,4.9,12,12.4,1.5,1.3,2.8,0.145,-1.2,1,-0.2,0.4,2018
"304","Khem Birch","C",25,"ORL",42,0,578,68,126,0.54,0,0,0,68,126,0.54,0.54,42,61,0.689,70,110,180,34,15,21,21,56,178,4.2,7.8,0.54,0,0,0,4.2,7.8,0.54,2.6,3.8,0.689,4.4,6.9,11.2,2.1,0.9,1.3,1.3,3.5,11.1,16.4,0.582,0,0.484,13.2,21.1,17.1,8.5,1.3,2.9,12.1,13.2,1.2,0.6,1.8,0.15,-0.7,-0.2,-0.9,0.2,2018
"305","Khris Middleton","SF",26,"MIL",82,82,2982,593,1272,0.466,146,407,0.359,447,865,0.517,0.524,320,362,0.884,45,384,429,328,119,21,191,270,1652,7.2,15.4,0.466,1.8,4.9,0.359,5.4,10.4,0.517,3.9,4.4,0.884,0.5,4.6,5.2,4,1.4,0.3,2.3,3.3,19.9,17.4,0.577,0.32,0.285,1.8,15,8.4,17.7,2,0.6,11.8,24.6,4.6,2.3,6.9,0.111,0.8,-0.8,0,1.5,2018
"306","Klay Thompson","SG",27,"GSW",73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461,8.3,16.9,0.488,3.3,7.5,0.44,5,9.5,0.526,1.2,1.4,0.837,0.4,3.5,4,2.7,0.8,0.5,1.8,1.7,21,16,0.598,0.442,0.083,1.5,10.3,6.2,11.2,1.1,1.1,9.5,23.7,3.1,1.8,4.9,0.094,1.7,-2.1,-0.4,1,2018
"307","Kobi Simmons","PG",20,"MEM",32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1,14,36,50,68,18,5,44,61,196,4.5,10.6,0.423,0.6,2.2,0.282,3.9,8.4,0.46,1.4,1.4,1,0.8,2,2.8,3.8,1,0.3,2.5,3.4,11,7.7,0.49,0.206,0.132,2.5,6.6,4.5,16.5,1.4,0.7,18,17,-0.4,0.2,-0.2,-0.013,-4.7,-2.1,-6.9,-0.8,2018
"308","Kosta Koufos","C",28,"SAC",71,13,1391,222,389,0.571,0,0,0,222,389,0.571,0.571,33,74,0.446,149,323,472,87,47,32,49,146,477,5.7,10.1,0.571,0,0,0,5.7,10.1,0.571,0.9,1.9,0.446,3.9,8.4,12.2,2.3,1.2,0.8,1.3,3.8,12.3,17.5,0.566,0,0.19,11.7,27.6,19.3,9.7,1.7,2.2,10.4,15.2,2.3,1.5,3.9,0.134,-0.2,-0.2,-0.4,0.6,2018
"309","Kris Dunn","PG",23,"CHI",52,43,1525,286,666,0.429,43,134,0.321,243,532,0.457,0.462,84,114,0.737,24,197,221,310,104,27,150,174,699,6.8,15.7,0.429,1,3.2,0.321,5.7,12.6,0.457,2,2.7,0.737,0.6,4.7,5.2,7.3,2.5,0.6,3.5,4.1,16.5,14.5,0.488,0.201,0.171,1.6,14.4,7.8,33.3,3.3,1.6,17.3,24.7,-1,1.9,0.9,0.027,-2.4,1.1,-1.3,0.3,2018
"310","Kristaps Porzingis","PF",22,"NYK",48,48,1553,390,889,0.439,90,228,0.395,300,661,0.454,0.489,218,275,0.793,62,254,316,57,36,115,93,141,1088,9,20.6,0.439,2.1,5.3,0.395,7,15.3,0.454,5.1,6.4,0.793,1.4,5.9,7.3,1.3,0.8,2.7,2.2,3.3,25.2,20.4,0.539,0.256,0.309,4.4,18.1,11.3,6.2,1.1,6.4,8.4,31,1.4,1.8,3.2,0.099,1.9,-0.1,1.8,1.5,2018
"311","Kyle Anderson","SF",24,"SAS",74,67,1978,231,438,0.527,19,57,0.333,212,381,0.556,0.549,104,146,0.712,84,312,396,202,115,60,94,114,585,4.2,8,0.527,0.3,1,0.333,3.9,6.9,0.556,1.9,2.7,0.712,1.5,5.7,7.2,3.7,2.1,1.1,1.7,2.1,10.6,15.9,0.582,0.13,0.333,4.7,17.6,11.1,14.7,2.9,2.5,15.8,13.5,2.4,3.8,6.2,0.151,-0.4,3.3,2.9,2.4,2018
"312","Kyle Collinsworth","SF",26,"DAL",32,2,480,38,99,0.384,4,17,0.235,34,82,0.415,0.404,21,40,0.525,32,75,107,56,17,9,24,44,101,2.8,7.4,0.384,0.3,1.3,0.235,2.5,6.1,0.415,1.6,3,0.525,2.4,5.6,8,4.2,1.3,0.7,1.8,3.3,7.6,10,0.433,0.172,0.404,7.2,18,12.4,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,0.5,0.046,-3.6,0.9,-2.6,-0.1,2018
"313","Kyle Korver","SG",36,"CLE",73,4,1574,222,484,0.459,164,376,0.436,58,108,0.537,0.628,64,72,0.889,9,156,165,88,31,27,55,130,672,5.1,11.1,0.459,3.8,8.6,0.436,1.3,2.5,0.537,1.5,1.6,0.889,0.2,3.6,3.8,2,0.7,0.6,1.3,3,15.4,13.4,0.652,0.777,0.149,0.7,10.9,5.9,8,1,1.5,9.6,16,2.8,0.6,3.4,0.104,1.5,-1.2,0.2,0.9,2018
"314","Kyle Kuzma","PF",22,"LAL",77,37,2401,468,1039,0.45,159,434,0.366,309,605,0.511,0.527,147,208,0.707,88,395,483,141,49,34,140,160,1242,7,15.6,0.45,2.4,6.5,0.366,4.6,9.1,0.511,2.2,3.1,0.707,1.3,5.9,7.2,2.1,0.7,0.5,2.1,2.4,18.6,14.2,0.549,0.418,0.2,3.9,17.4,10.7,9.1,1,1.1,11,22.5,1.5,2.3,3.8,0.077,0.3,-1,-0.7,0.8,2018
