"","player","from","to","pos","ht","wt","birth_date","colleges"
"1406","Adrian Griffin",2000,2008,"G-F","6-5",217,"July 4, 1974","Seton Hall"
"1407","Al Guokas",1950,1950,"F-G","6-5",200,"August 7, 1925","Saint Joseph's"
"1408","Alex Garcia",2004,2005,"G","6-3",220,"March 4, 1980",""
"1409","Alex Groza",1950,1951,"C","6-7",218,"October 7, 1926","Kentucky"
"1410","Alonzo Gee",2010,2017,"G","6-6",225,"May 29, 1987","Alabama"
"1411","Andreas Glyniadakis",2007,2007,"C","7-1",280,"August 21, 1981",""
"1412","Andrés Guibert",1994,1995,"F-C","6-10",225,"October 28, 1968",""
"1413","Andrew Gaze",1994,1999,"G","6-7",205,"July 24, 1965","Seton Hall"
"1414","Andrew Goudelock",2012,2016,"G","6-3",200,"December 7, 1988","College of Charleston"
"1415","Anthony Goldwire",1996,2006,"G","6-1",182,"September 6, 1971","Houston"
"1416","Anthony Grundy",2006,2006,"G","6-3",180,"April 15, 1979","NC State"
"1417","Archie Goodwin",2014,2017,"G","6-5",200,"August 17, 1994","Kentucky"
"1418","Armen Gilliam",1988,2000,"F-C","6-9",230,"May 28, 1964","UNLV"
"1419","Artis Gilmore*",1972,1988,"C","7-2",240,"September 21, 1949","Gardner-Webb University, Jacksonville University"
"1420","Bato Govedarica",1954,1954,"G","5-11",185,"April 17, 1928","DePaul"
"1421","Ben Gillery",1989,1989,"C","7-0",235,"September 19, 1965","Georgetown"
"1422","Ben Goldfaden",1947,1947,"F","6-1",185,"September 6, 1913","George Washington"
"1423","Ben Gordon",2005,2015,"G","6-3",200,"April 4, 1983","UConn"
"1424","Bill Gabor",1950,1955,"G-F","5-11",170,"May 13, 1922","Syracuse"
"1425","Bill Gaines",1969,1969,"G","6-4",185,"March 10, 1946","East Texas State University"
"1426","Bill Garner",1968,1968,"C","6-10",220,"June 17, 1940","University of Portland"
"1427","Bill Garnett",1983,1986,"F","6-9",225,"April 22, 1960","Wyoming"
"1428","Billy Garrett",2019,2019,"G","6-6",213,"October 16, 1994","DePaul"
"1429","Blake Griffin",2011,2020,"F","6-9",250,"March 16, 1989","Oklahoma"
"1430","Bob Gantt",1947,1947,"F-C","6-4",205,"June 22, 1922","Duke"
"1431","Bob Greacen",1970,1972,"F","6-7",206,"September 15, 1947","Rutgers University"
"1432","Bob Gross",1976,1983,"F-G","6-6",200,"August 3, 1953","Seattle University, Cal State Long Beach"
"1433","Brandon Goodwin",2019,2020,"G","6-0",180,"October 2, 1995","Central Florida, Florida Gulf Coast"
"1434","Brian Grant",1995,2006,"F","6-9",254,"March 5, 1972","Xavier"
"1435","Bud Grant",1950,1951,"F","6-3",195,"May 20, 1927","Minnesota"
"1436","Butch Graves",1985,1985,"G","6-3",200,"January 5, 1962","Yale"
"1437","Calvin Garrett",1981,1984,"F","6-7",190,"July 11, 1956","Austin Peay State University, Oral Roberts"
"1438","Calvin Graham",1968,1968,"G","6-2",195,"June 7, 1944","Gannon University"
"1439","Chad Gallagher",1994,1994,"C","6-10",255,"May 30, 1969","Creighton"
"1440","Chris Garner",1998,2001,"G","5-10",156,"February 2, 1975","Memphis"
"1441","Chris Gatling",1992,2002,"F-C","6-10",220,"September 3, 1967","Old Dominion"
"1442","Chuck Gardner",1968,1968,"F","6-8",205,"September 30, 1944","Colorado"
"1443","Chuck Gilmur",1947,1951,"F-C","6-4",225,"August 13, 1922","Washington"
"1444","Chuck Grigsby",1955,1955,"G","6-5",190,"August 15, 1928","Dayton"
"1445","Clarence Glover",1972,1972,"F","6-8",210,"November 1, 1947","Western Kentucky"
"1446","Claude Gregory",1986,1988,"F","6-8",205,"December 26, 1958","Wisconsin"
"1447","Corey Gaines",1989,1995,"G","6-3",195,"June 1, 1965","UCLA, Loyola Marymount University"
"1448","Coulby Gunther",1947,1949,"F","6-4",190,"February 5, 1923","Boston College"
"1449","Dan Gadzuric",2003,2012,"C","6-11",240,"February 2, 1978","UCLA"
"1450","Dan Godfread",1991,1992,"C","6-10",250,"June 14, 1967","University of Evansville"
"1451","Daniel Gafford",2020,2020,"F","6-10",234,"October 1, 1998","Arkansas"
"1452","Daniel Gibson",2007,2013,"G","6-2",190,"February 27, 1986","Texas"
"1453","Danilo Gallinari",2009,2020,"F","6-10",233,"August 8, 1988",""
"1454","Danny Granger",2006,2015,"F","6-9",222,"April 20, 1983","Bradley, New Mexico"
"1455","Danny Green",2010,2020,"G-F","6-6",215,"June 22, 1987","UNC"
"1456","Darius Garland",2020,2020,"G","6-1",175,"January 26, 2000","Vanderbilt"
"1457","Darrell Griffith",1981,1991,"G","6-4",190,"June 16, 1958","Louisville"
"1458","Dave Gambee",1959,1970,"F","6-6",215,"April 16, 1937","Oregon State"
"1459","Dave Greenwood",1980,1991,"F-C","6-9",222,"May 27, 1957","UCLA"
"1460","Dave Gunther",1963,1963,"F","6-7",190,"July 22, 1937","Iowa"
"1461","David Gaines",1968,1968,"G","6-1",170,"February 27, 1942","LeMoyne-Owen College"
"1462","Dean Garrett",1997,2002,"C","6-10",225,"November 27, 1966","Indiana"
"1463","Dee Gibson",1950,1950,"F-G","5-11",175,"August 25, 1923","Western Kentucky"
"1464","Deng Gai",2006,2006,"F","6-9",250,"March 22, 1982","Fairfield"
"1465","Dennis Grey",1969,1970,"C-F","6-8",215,"August 26, 1947","California Western Uiversity"
"1466","Derek Grimm",1998,1998,"F","6-9",230,"August 3, 1974","Missouri"
"1467","Derrick Gervin",1990,1991,"F","6-8",200,"March 28, 1963","University of Texas at San Antonio"
"1468","Devean George",2000,2010,"G-F","6-8",220,"August 29, 1977","Augsburg College"
"1469","Devin Gray",1997,2000,"F","6-7",240,"May 31, 1972","Clemson"
"1470","Devin Green",2006,2006,"G","6-7",210,"October 25, 1982","Hampton"
"1471","Devonte' Graham",2019,2020,"G","6-1",185,"February 22, 1995","Kansas"
"1472","Diante Garrett",2013,2014,"G","6-4",190,"November 3, 1988","Iowa State"
"1473","Dick Garmaker",1956,1961,"G-F","6-3",200,"October 29, 1932","Minnesota"
"1474","Dick Garrett",1970,1974,"G","6-3",185,"January 31, 1947","Southern Illinois"
"1475","Dick Gibbs",1972,1976,"F-G","6-5",210,"December 20, 1948","Texas-El Paso"
"1476","Dick Groat",1953,1953,"G","5-11",180,"November 4, 1930","Duke"
"1477","Dick Grubar",1970,1970,"G","6-4",184,"July 26, 1947","UNC"
"1478","Dion Glover",2000,2005,"G","6-5",228,"October 22, 1978","Georgia Tech"
"1479","Don Grate",1950,1950,"F-G","6-2",185,"August 27, 1923","Ohio State"
"1480","Donte Grantham",2019,2019,"F","6-8",215,"March 19, 1995","Clemson"
"1481","Donté Greene",2009,2012,"F","6-11",226,"February 21, 1988","Syracuse"
"1482","Draymond Green",2013,2020,"F","6-6",230,"March 4, 1990","Michigan State"
"1483","Drew Gooden",2003,2016,"F","6-10",250,"September 24, 1981","Kansas"
"1484","Drew Gordon",2015,2015,"F","6-9",245,"July 12, 1990","UCLA, New Mexico"
"1485","Earl Gardner",1949,1949,"F","6-3",195,"September 18, 1923","DePauw University"
"1486","Ed Gayda",1951,1951,"G-F","6-4",210,"May 16, 1927","Washington State"
"1487","Ed Gray",1998,1999,"G","6-3",210,"September 27, 1975","Tennessee, California"
"1488","Eddie Gill",2001,2009,"G","6-0",190,"August 16, 1978","Weber State"
"1489","Eddie Griffin",2002,2007,"F-C","6-10",220,"May 30, 1982","Seton Hall"
"1490","Elmer Gainer",1948,1950,"F-C","6-6",195,"November 22, 1918","DePaul"
"1491","Eric Gordon",2009,2020,"G","6-3",215,"December 25, 1988","Indiana"
"1492","Erick Green",2015,2016,"G","6-4",185,"May 9, 1991","Virginia Tech"
"1493","Ernie Grunfeld",1978,1986,"G-F","6-6",210,"April 24, 1955","Tennessee"
"1494","Evric Gray",1997,1997,"F","6-7",235,"December 13, 1969","UNLV"
"1495","Francisco García",2006,2015,"F-G","6-7",195,"December 31, 1981","Louisville"
"1496","Frank Gates",1950,1950,"G","6-0",160,"April 12, 1920","Sam Houston State University"
"1497","Gail Goodrich*",1966,1979,"G","6-1",170,"April 23, 1943","UCLA"
"1498","Gary Garland",1980,1980,"G","6-4",180,"October 12, 1957","DePaul"
"1499","Gary Grant",1989,2001,"G","6-3",185,"April 21, 1965","Michigan"
"1500","Gary Gray",1968,1968,"G","6-1",185,"February 23, 1945","Oklahoma City University"
"1501","Gary Gregor",1969,1974,"F-C","6-7",225,"August 13, 1945","South Carolina"
"1502","Gene Gallette",1947,1947,"F","6-2",205,"February 22, 1919",""
"1503","Gene Guarilia",1960,1963,"F","6-5",220,"September 13, 1937","George Washington"
"1504","George Gervin*",1973,1986,"G-F","6-7",180,"April 27, 1952","Eastern Michigan"
"1505","George Glamack",1949,1949,"C-F","6-6",225,"June 7, 1918","UNC"
"1506","Georgi Glouchkov",1986,1986,"F","6-8",235,"January 10, 1960",""
"1507","Gerald Glass",1991,1996,"G-F","6-5",221,"November 12, 1967","Delta State University, Ole Miss"
"1508","Gerald Govan",1968,1976,"F-C","6-10",220,"January 2, 1942","Saint Mary of the Plains College"
"1509","Gerald Green",2006,2019,"G-F","6-6",205,"January 26, 1986",""
"1510","Glen Gondrezick",1978,1983,"F-G","6-6",218,"August 30, 1955","UNLV"
"1511","Gordan Giricek",2003,2008,"G-F","6-6",210,"June 20, 1977",""
"1512","Gorham Getchell",1947,1947,"C","6-4",205,"August 14, 1920","Temple"
"1513","Grant Gondrezick",1987,1989,"G","6-5",205,"January 19, 1963","Pepperdine"
"1514","Greg Graham",1994,1998,"G","6-4",174,"November 26, 1970","Indiana"
"1515","Greg Grant",1990,1996,"G","5-7",140,"August 29, 1966","Trenton State University"
"1516","Greg Griffin",1978,1978,"F","6-7",190,"September 6, 1952","Idaho State University"
"1517","Gus Gerard",1975,1981,"F-G","6-8",200,"July 27, 1953","Virginia"
"1518","Hal Greer*",1959,1973,"G-F","6-2",175,"June 26, 1936","Marshall"
"1519","Harry Gallatin*",1949,1958,"F-C","6-6",210,"April 26, 1927","Truman State University"
"1520","Harry Giles",2019,2020,"F-C","6-11",240,"April 22, 1998","Duke"
"1521","Harvey Grant",1989,1999,"F","6-8",195,"July 4, 1965","Clemson, Oklahoma"
"1522","Herm Gilliam",1970,1977,"G-F","6-3",190,"May 5, 1946","Purdue"
"1523","Hoot Gibson",1950,1950,"F-C","6-5",198,"December 5, 1921","Creighton"
"1524","Horace Grant",1988,2004,"F-C","6-10",215,"July 4, 1965","Clemson"
"1525","J.R. Giddens",2009,2010,"G","6-5",215,"February 13, 1985","Kansas, New Mexico"
"1526","Jack Garfinkel",1947,1949,"G","6-0",190,"June 13, 1918","St. John's"
"1527","Jack George",1954,1961,"G","6-2",190,"November 13, 1928","La Salle"
"1528","Jack Gillespie",1970,1970,"F","6-6",215,"October 1, 1947","Montana State"
"1529","Jack Givens",1979,1980,"F-G","6-5",205,"September 21, 1956","Kentucky"
"1530","JaMychal Green",2015,2020,"F","6-8",227,"June 21, 1990","Alabama"
"1531","Javonte Green",2020,2020,"F","6-4",220,"July 23, 1993","Radford"
"1532","Jay Guidinger",1993,1994,"C","6-10",255,"August 18, 1969","University of Minnesota Duluth"
"1533","Jeff Grayer",1989,1998,"F-G","6-5",200,"December 17, 1965","Iowa State"
"1534","Jeff Green",2008,2020,"F","6-8",235,"August 28, 1986","Georgetown"
"1535","Jerami Grant",2015,2020,"F","6-8",214,"March 12, 1994","Syracuse"
"1536","Jerian Grant",2016,2019,"G","6-4",205,"October 9, 1992","Notre Dame"
"1537","Jerry Greenspan",1964,1965,"F","6-5",195,"November 22, 1941","Maryland"
"1538","Jerry Grote",1965,1965,"G","6-4",215,"December 28, 1940","Loyola Marymount University"
"1539","Jim Garvin",1974,1974,"F","6-7",200,"February 5, 1950","Boston University"
"1540","Jim Grandholm",1991,1991,"F-C","7-0",235,"October 4, 1960","Florida, South Florida"
"1541","Joe Graboski",1949,1962,"F-C","6-7",195,"January 15, 1930",""
"1542","Joey Graham",2006,2011,"F","6-7",225,"June 11, 1982","Central Florida, Oklahoma State"
"1543","John Garris",1984,1984,"F","6-8",205,"June 6, 1959","Michigan, Boston College"
"1544","John Gianelli",1973,1980,"C-F","6-10",220,"June 10, 1950","University of the Pacific"
"1545","John Greig",1983,1983,"F","6-7",215,"April 28, 1961","Oregon"
"1546","Johnny Green",1960,1973,"F-C","6-5",200,"December 8, 1933","Michigan State"
"1547","Jonathan Gibson",2017,2018,"G","6-2",185,"November 8, 1987","New Mexico State"
"1548","Jorge Garbajosa",2007,2008,"F","6-9",245,"December 19, 1977",""
"1549","Jorge Gutiérrez",2014,2016,"G","6-3",191,"December 27, 1988","California"
"1550","Josh Grant",1994,1994,"F","6-9",223,"August 7, 1967","Utah"
"1551","Josh Gray",2018,2020,"G","6-0",180,"September 9, 1993","LSU"
"1552","Ken Green",1986,1986,"F","6-8",215,"September 19, 1959","University of Texas-Pan American"
"1553","Kendall Gill",1991,2005,"G","6-5",195,"May 25, 1968","Illinois"
"1554","Kenneth Gardner",1976,1976,"F","6-5",205,"September 27, 1949","Utah"
"1555","Kenny Gattison",1987,1996,"F-C","6-8",225,"May 23, 1964","Old Dominion"
"1556","Kenny Green",1986,1987,"F","6-6",210,"October 11, 1964","Wake Forest"
"1557","Kevin Gamble",1988,1997,"F-G","6-5",210,"November 13, 1965","Iowa"
"1558","Kevin Garnett*",1996,2016,"F-C","6-11",240,"May 19, 1976",""
"1559","Kevin Grevey",1976,1985,"G-F","6-5",210,"May 12, 1953","Kentucky"
"1560","Kiwane Garris",1998,2000,"G","6-2",183,"September 24, 1974","Illinois"
"1561","Kyle Guy",2020,2020,"G","6-1",170,"August 11, 1997","Virginia"
"1562","Lamar Green",1970,1975,"F-C","6-7",210,"March 22, 1947","Morehead State University"
"1563","Lancaster Gordon",1985,1988,"G","6-3",185,"June 24, 1962","Louisville"
"1564","Langston Galloway",2015,2020,"G","6-1",200,"December 9, 1991","Saint Joseph's"
"1565","Leo Gottlieb",1947,1948,"G","5-11",180,"November 28, 1920",""
"1566","Leonard Gray",1975,1977,"F","6-8",240,"December 19, 1951","Cal State Long Beach"
"1567","Litterial Green",1993,1999,"G","6-1",185,"March 7, 1970","Georgia"
"1568","Luther Green",1970,1973,"F","6-7",190,"November 13, 1946","Long Island University"
"1569","Lynn Greer",2007,2007,"G","6-2",175,"October 23, 1979","Temple"
"1570","Mal Graham",1968,1969,"G","6-1",185,"February 23, 1945","NYU"
"1571","Manu Ginóbili",2003,2018,"G","6-6",205,"July 28, 1977",""
"1572","Marc Gasol",2009,2020,"C","6-11",255,"January 29, 1985",""
"1573","Marcin Gortat",2008,2019,"C-F","6-11",240,"February 17, 1984",""
"1574","Marcus Georges-Hunt",2017,2018,"G","6-5",216,"March 28, 1994","Georgia Tech"
"1575","Marko Guduric",2020,2020,"G","6-6",201,"March 8, 1995",""
"1576","Marlon Garnett",1999,1999,"G","6-2",186,"July 3, 1975","Santa Clara"
"1577","Matt Geiger",1993,2002,"C","7-0",243,"September 10, 1969","Auburn, Georgia Tech"
"1578","Matt Guokas",1947,1947,"F","6-3",195,"November 11, 1915","Saint Joseph's"
"1579","Mel Gibson",1964,1964,"G","6-3",180,"December 30, 1940","Western Carolina University"
"1580","Michael Gbinije",2017,2017,"G","6-7",200,"June 5, 1992","Duke, Syracuse"
"1581","Mickaël Gelabale",2007,2013,"F","6-7",215,"May 22, 1983",""
"1582","Mickell Gladness",2012,2012,"C","6-11",220,"July 26, 1986","Alabama A&M University"
"1583","Mike Gale",1972,1982,"G","6-4",185,"July 18, 1950","Elizabeth City State University"
"1584","Mike Gibson",1984,1986,"F","6-10",205,"October 27, 1960","USC Upstate"
"1585","Mike Glenn",1978,1987,"G","6-2",175,"September 10, 1955","Southern Illinois"
"1586","Mike Gminski",1981,1994,"C","6-11",250,"August 3, 1959","Duke"
"1587","Mike Green",1974,1980,"C-F","6-10",200,"August 6, 1951","Louisiana Tech"
"1588","Mike Grosso",1972,1972,"C","6-9",230,"September 7, 1947","Louisville"
"1589","Norm Grekin",1954,1954,"F","6-5",180,"June 22, 1930","La Salle"
"1590","Normie Glick",1950,1950,"F","6-7",190,"November 10, 1927","Loyola Marymount University"
"1591","Orien Greene",2006,2011,"G","6-4",208,"February 4, 1982","Florida, LA-Lafayette"
"1592","Orlando Graham",1989,1989,"F","6-8",220,"May 5, 1965","West Texas A&M University, Auburn University at Montgomery"
"1593","Pat Garrity",1999,2008,"F","6-9",238,"August 23, 1976","Notre Dame"
"1594","Patricio Garino",2017,2017,"G-F","6-6",210,"May 17, 1993","George Washington"
"1595","Pau Gasol",2002,2019,"F-C","7-0",250,"July 6, 1980",""
"1596","Paul George",2011,2020,"F","6-8",220,"May 2, 1990","Fresno State"
"1597","Paul Gordon",1950,1950,"F","6-3",185,"April 8, 1927","Notre Dame"
"1598","Paul Graham",1992,1994,"F-G","6-6",200,"November 28, 1967","Ohio University"
"1599","Paul Grant",1999,2004,"C","7-0",245,"January 6, 1974","Boston College, Wisconsin"
"1600","Paul Griffin",1977,1983,"F-C","6-9",205,"January 20, 1954","Western Michigan"
"1601","Pétur Guðmundsson",1982,1989,"C","7-2",260,"October 30, 1958","Washington"
"1602","Pop Goodwin",1947,1948,"F-C","6-2",203,"December 22, 1920",""
"1603","Reece Gaines",2004,2006,"G","6-6",205,"January 7, 1981","Louisville"
"1604","Reggie Geary",1997,1998,"G","6-2",187,"August 31, 1973","Arizona"
"1605","Richie Guerin*",1957,1970,"G","6-4",195,"May 29, 1932","Iona College"
"1606","Rickey Green",1978,1992,"G","6-0",170,"August 18, 1954","Michigan"
"1607","Ricky Grace",1994,1994,"G","6-1",180,"August 20, 1967","Midland College, Oklahoma"
"1608","Ron Grandison",1989,1996,"F","6-6",215,"July 9, 1964","University of California, Irvine, New Orleans"
"1609","Rowland Garrett",1973,1977,"F","6-6",210,"July 16, 1950","Florida State"
"1610","Rubén Garcés",2001,2001,"F","6-9",245,"October 17, 1973","Providence"
"1611","Rudy Gay",2007,2020,"F","6-8",230,"August 17, 1986","UConn"
"1612","Rudy Gobert",2014,2020,"C","7-1",245,"June 26, 1992",""
"1613","Ryan Gomes",2006,2014,"F","6-7",250,"September 1, 1982","Providence"
"1614","Sean Green",1992,1994,"G-F","6-5",210,"February 2, 1970","NC State, Iona College"
"1615","Shai Gilgeous-Alexander",2019,2020,"G","6-5",181,"July 12, 1998","Kentucky"
"1616","Si Green",1957,1966,"G-F","6-2",185,"August 20, 1933","Duquesne"
"1617","Sidney Green",1984,1993,"F-C","6-9",220,"January 4, 1961","UNLV"
"1618","Stephen Graham",2006,2011,"G","6-6",215,"June 11, 1982","Central Florida, Oklahoma State"
"1619","Steve Goodrich",2001,2002,"F","6-10",220,"March 18, 1976","Princeton"
"1620","Steve Green",1976,1979,"F","6-7",220,"October 4, 1953","Indiana"
"1621","Stewart Granger",1984,1987,"G","6-3",190,"October 27, 1961","Villanova"
"1622","Stuart Gray",1985,1991,"C-F","7-0",235,"May 27, 1963","UCLA"
"1623","Sundiata Gaines",2010,2012,"G","6-1",185,"April 18, 1986","Georgia"
"1624","Sylvester Gray",1989,1989,"F","6-6",230,"July 8, 1967","Memphis"
"1625","Taj Gibson",2010,2020,"F","6-9",225,"June 24, 1985","USC"
"1626","Tate George",1991,1995,"G","6-5",190,"May 29, 1968","UConn"
"1627","Taurean Green",2008,2008,"G","6-0",177,"November 28, 1986","Florida"
"1628","Taylor Griffin",2010,2010,"F","6-7",238,"April 18, 1986","Oklahoma"
"1629","Thomas Gardner",2008,2009,"G","6-5",225,"February 8, 1985","Missouri"
"1630","Tom Garrick",1989,1992,"G","6-2",185,"July 7, 1966","Rhode Island"
"1631","Tom Gola*",1956,1966,"G-F","6-6",205,"January 13, 1933","La Salle"
"1632","Tom Gugliotta",1993,2005,"F","6-10",240,"December 19, 1969","NC State"
"1633","Tommie Green",1979,1979,"G","6-2",185,"April 8, 1956","Southern University and A&M College"
"1634","Travis Grant",1973,1976,"F","6-7",215,"January 1, 1950","Kentucky State University"
"1635","Treveon Graham",2017,2020,"G","6-5",223,"October 28, 1993","Virginia Commonwealth"
"1636","Trey Gilder",2010,2010,"F","6-9",185,"January 24, 1985","McNeese State University, Northwestern State University"
"1637","Vern Gardner",1950,1952,"F-C","6-5",200,"May 14, 1925","Utah"
"1638","Walt Gilmore",1971,1971,"F","6-6",225,"February 27, 1947","Fort Valley State University"
"1639","Wenyen Gabriel",2020,2020,"F","6-9",220,"March 26, 1997","Kentucky"
"1640","Willie Green",2004,2015,"G","6-4",200,"July 28, 1981","Detroit Mercy"
"1641","Winston Garland",1988,1995,"G","6-2",170,"December 19, 1964","Missouri State University"
"1642","Woody Grimshaw",1947,1947,"G","6-1",185,"September 24, 1919","Brown University"
"1643","Wyndol Gray",1947,1948,"G-F","6-1",175,"March 20, 1922","Harvard University"
"1644","A.J. Hammons",2017,2017,"C","7-0",260,"August 27, 1992","Purdue"
"1645","A.W. Holt",1971,1971,"F","6-7",210,"August 26, 1946","Jackson State University"
"1646","Aaron Harrison",2016,2018,"G","6-6",210,"October 28, 1994","Kentucky"
